DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/13/2023;03:53:43;TEMPERATURE STATUS:+20
12/13/2023;04:53:28;BATTERY STATUS: (PB): 12,4
12/13/2023;04:53:28;TEMPERATURE STATUS:+19
12/13/2023;05:53:13;BATTERY STATUS: (PB): 12,4
12/13/2023;05:53:13;TEMPERATURE STATUS:+18
12/13/2023;06:52:59;BATTERY STATUS: (PB): 12,4
12/13/2023;06:52:59;TEMPERATURE STATUS:+18
12/13/2023;07:52:45;BATTERY STATUS: (PB): 12,4
12/13/2023;07:52:45;TEMPERATURE STATUS:+18
12/13/2023;08:52:31;BATTERY STATUS: (PB): 12,4
12/13/2023;08:52:31;TEMPERATURE STATUS:+19
12/13/2023;09:52:16;BATTERY STATUS: (PB): 12,4
12/13/2023;09:52:16;TEMPERATURE STATUS:+21
12/13/2023;10:52:01;BATTERY STATUS: (PB): 14,3
12/13/2023;10:52:01;TEMPERATURE STATUS:+26
12/13/2023;11:51:43;BATTERY STATUS: (PB): 12,9
12/13/2023;11:51:43;TEMPERATURE STATUS:+28
12/13/2023;12:51:25;BATTERY STATUS: (PB): 12,7
12/13/2023;12:51:25;TEMPERATURE STATUS:+27
12/14/2023;10:37:20;LCD ON
12/14/2023;10:37:22;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/14/2023;10:37:33;V1 VALVE;CLOSE;
12/14/2023;10:43:24;LCD ON
12/14/2023;11:21:55;LCD ON
12/14/2023;11:21:57;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/14/2023;11:22:08;V1 VALVE;CLOSE;
12/14/2023;11:43:56;LCD ON
12/14/2023;11:51:27;LCD ON
12/14/2023;11:53:45;LCD ON
12/14/2023;11:54:11;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;11:58:11;LCD ON
12/14/2023;12:01:28;LCD ON
12/14/2023;12:01:35;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:03:47;LCD ON
12/14/2023;12:04:04;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:04:18;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:04:43;CONFIGURATION ACCESS
12/14/2023;12:05:05;CFG: VALVES;VALVE: V1;CLOSING TIMEOUT;NEW: 10 S;PREVIOUS: 09 S
12/14/2023;12:05:07;CFG: VALVES;VALVE: V1;OPENING TIMEOUT;NEW: 10 S;PREVIOUS: 09 S
12/14/2023;12:06:01;CFG: VALVES;VALVE: V1;CLOSING TIMEOUT;NEW: 20 S;PREVIOUS: 10 S
12/14/2023;12:06:07;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:06:11;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:06:47;CONFIGURATION ACCESS
12/14/2023;12:07:03;CFG: VALVES;VALVE: V1;CLOSING TIMEOUT;NEW: 40 S;PREVIOUS: 20 S
12/14/2023;12:07:07;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:07:09;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:08:26;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:08:39;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:09:24;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:09:36;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:10:58;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:11:14;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;12:15:28;LCD ON
12/14/2023;12:15:40;CONFIGURATION ACCESS
12/14/2023;12:15:56;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: YES;PREVIOUS: AP
12/14/2023;12:18:16;LCD ON
12/14/2023;12:18:38;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:21:05;LCD ON
12/14/2023;12:21:36;BATTERY STATUS: (PB): 14,0
12/14/2023;12:21:36;TEMPERATURE STATUS:+34
12/14/2023;12:25:29;LCD ON
12/14/2023;12:26:07;CONFIGURATION ACCESS
12/14/2023;12:26:19;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: AP;PREVIOUS: YES
12/14/2023;12:29:17;SENSOR PL;ENTERED IN RANGE
12/14/2023;12:29:45;SENSOR PL;ENTERED IN RANGE
12/14/2023;12:30:30;V1 VALVE;CLOSE;SCADA
12/14/2023;12:31:41;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:32:00;V1 VALVE;CLOSE;SCADA
12/14/2023;12:39:53;LCD ON
12/14/2023;12:47:24;LCD ON
12/14/2023;12:47:48;CONFIGURATION ACCESS
12/14/2023;12:47:59;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: YES;PREVIOUS: AP
12/14/2023;12:48:09;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:50:17;LCD ON
12/14/2023;12:50:23;V1 VALVE;CLOSE;SCADA
12/14/2023;12:51:16;CONFIGURATION ACCESS
12/14/2023;12:52:10;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: AP;PREVIOUS: YES
12/14/2023;12:53:24;V1 VALVE;OPEN;SCADA
12/14/2023;12:54:28;V1 VALVE;CLOSE;SCADA
12/14/2023;12:57:29;LCD ON
12/14/2023;12:57:35;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;12:57:58;V1 VALVE;CLOSE;SCADA
12/14/2023;12:58:54;CONFIGURATION ACCESS
12/14/2023;12:59:04;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: YES;PREVIOUS: AP
12/14/2023;13:00:35;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 2
12/14/2023;13:01:31;CONFIGURATION ACCESS
12/14/2023;13:01:43;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: AP;PREVIOUS: YES
12/14/2023;13:01:48;V1 VALVE;CLOSE;SCADA
12/14/2023;13:03:20;CONFIGURATION ACCESS
12/14/2023;13:04:42;CFG: INPUTS;PL;MAXIMUM RANGE;NEW: 5000;PREVIOUS: 2321
12/14/2023;13:05:28;CONFIGURATION ACCESS
12/14/2023;13:06:06;CFG: TRIGGER;SENSOR: PL;LOW LEVEL;NEW: 42;PREVIOUS: DISABLED
12/14/2023;13:06:50;CFG: TRIGGER;SENSOR: PL;HIGH LEVEL;NEW: 525;PREVIOUS: DISABLED
12/14/2023;13:07:01;SENSOR PL;ENTERED IN RANGE
12/14/2023;13:11:09;LCD ON
12/14/2023;13:11:31;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;13:11:58;V1 VALVE;CLOSE;SCADA
12/14/2023;13:14:55;LCD ON
12/14/2023;13:17:36;LCD ON
12/14/2023;13:18:01;CONFIGURATION ACCESS
12/14/2023;13:18:26;CONFIGURATION ACCESS
12/14/2023;13:18:43;CFG: VALVES;VALVE: V1;POSITION INDICATOR;NEW: YES;PREVIOUS: AP
12/14/2023;13:19:33;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 2;PRESSURIZATION PER HOUR: 3
12/14/2023;13:21:20;BATTERY STATUS: (PB): 13,6
12/14/2023;13:21:20;TEMPERATURE STATUS:+33
12/14/2023;13:26:50;LCD ON
12/14/2023;13:31:10;LCD ON
12/14/2023;13:34:49;V1 VALVE;CLOSE;SCADA
12/14/2023;13:34:55;LCD ON
12/14/2023;13:35:42;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 4
12/14/2023;13:38:26;LCD ON
12/14/2023;13:38:59;V1 VALVE;CLOSE;SCADA
12/14/2023;13:39:40;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 2;PRESSURIZATION PER HOUR: 5
12/14/2023;13:39:59;V1 VALVE;CLOSE;SCADA
12/14/2023;13:40:19;V1 VALVE;CLOSE;SCADA
12/14/2023;13:40:35;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 3;PRESSURIZATION PER HOUR: 6
12/14/2023;13:40:46;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 4;PRESSURIZATION PER HOUR: 7
12/14/2023;13:50:48;LCD ON
12/14/2023;13:53:00;LCD ON
12/14/2023;13:53:20;V1 VALVE;CLOSE;SCADA
12/14/2023;13:55:32;CONFIGURATION ACCESS
12/14/2023;13:55:42;CFG: SCADA;SERIAL COMMUNICATION;ENABLED;NEW: NO;PREVIOUS: YES
12/14/2023;13:56:39;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 5;PRESSURIZATION PER HOUR: 8
12/14/2023;13:57:49;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;13:58:25;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 6;PRESSURIZATION PER HOUR: 9
12/14/2023;14:00:21;LCD ON
12/14/2023;14:02:26;LCD ON
12/14/2023;14:04:38;LCD ON
12/14/2023;14:07:22;LCD ON
12/14/2023;14:08:40;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;14:09:48;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;14:13:25;LCD ON
12/14/2023;14:13:40;V1 VALVE;CLOSE;MANUAL/HOLD
12/14/2023;14:15:03;CONFIGURATION ACCESS
12/14/2023;14:15:28;SENSOR PL;DISCONNECTED
12/14/2023;14:15:51;CONFIGURATION ACCESS
12/14/2023;14:17:06;SENSOR PL;ENTERED IN RANGE
12/14/2023;14:17:17;SENSOR PL;DISCONNECTED
12/14/2023;14:18:35;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:18:37;SENSOR PL;DISCONNECTED
12/14/2023;14:18:38;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:18:42;SENSOR PL;DISCONNECTED
12/14/2023;14:18:43;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:19:14;CONFIGURATION ACCESS
12/14/2023;14:20:25;CFG: INPUTS;PL;ZERO;NEW: 3978;PREVIOUS: 4000
12/14/2023;14:20:25;CFG: INPUTS;PL;SPAN;NEW: 20049;PREVIOUS: 20000
12/14/2023;14:21:02;BATTERY STATUS: (PB): 14,1
12/14/2023;14:21:02;TEMPERATURE STATUS:+34
12/14/2023;14:23:23;SENSOR PL;DISCONNECTED
12/14/2023;14:23:42;SENSOR PL;MEASURE EXCEEDS MAX
12/14/2023;14:23:48;LCD ON
12/14/2023;14:23:52;SENSOR PL;DISCONNECTED
12/14/2023;14:24:06;CONFIGURATION ACCESS
12/14/2023;14:24:43;CFG: INPUTS;PL;ZERO;NEW: 3875;PREVIOUS: 3978
12/14/2023;14:24:43;CFG: INPUTS;PL;SPAN;NEW: 19772;PREVIOUS: 20049
12/14/2023;14:24:47;SENSOR PL;MEASURE EXCEEDS MAX
12/14/2023;14:24:48;SENSOR PL;DISCONNECTED
12/14/2023;14:25:24;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:25:56;SENSOR PL;ENTERED IN RANGE
12/14/2023;14:27:11;CONFIGURATION ACCESS
12/14/2023;14:27:43;CFG: INPUTS;PL;ZERO;NEW: 4000;PREVIOUS: 3875
12/14/2023;14:27:43;CFG: INPUTS;PL;SPAN;NEW: 20000;PREVIOUS: 19772
12/14/2023;14:29:36;SENSOR PL;MEASURE EXCEEDS MAX
12/14/2023;14:29:38;SENSOR PL;DISCONNECTED
12/14/2023;14:29:58;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:30:18;SENSOR PL;ENTERED IN RANGE
12/14/2023;14:31:22;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;14:31:55;CONFIGURATION ACCESS
12/14/2023;14:32:02;CFG: SCADA;SERIAL COMMUNICATION;ENABLED;NEW: YES;PREVIOUS: NO
12/14/2023;14:32:14;CONFIGURATION ACCESS
12/14/2023;14:36:22;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 10
12/14/2023;14:37:56;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:37:56;V1 VALVE;CLOSE;PL TRIGGER;
12/14/2023;14:38:07;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;14:38:08;V1 VALVE;CLOSE;
12/14/2023;14:38:32;CONFIGURATION ACCESS
12/14/2023;14:39:22;CFG: TRIGGER;SENSOR: PL;LOW LEVEL;NEW: 0;PREVIOUS: 42
12/14/2023;14:39:28;SENSOR PL;ENTERED IN RANGE
12/14/2023;14:39:41;CONFIGURATION ACCESS
12/14/2023;14:40:13;CFG: TRIGGER;SENSOR: PL;LOW LEVEL;NEW: 1;PREVIOUS: 0
12/14/2023;14:41:14;CFG: TRIGGER;SENSOR: PL;REPOSITION;NEW: AUTOMATIC;PREVIOUS: MANUAL
12/14/2023;14:41:46;CFG: TRIGGER;SENSOR: PL;REPOSITION;NEW: MANUAL;PREVIOUS: AUTOMATIC
12/14/2023;14:41:55;CFG: TRIGGER;SENSOR: PL;LOW LEVEL;NEW: 42;PREVIOUS: 1
12/14/2023;14:42:45;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;14:43:45;SENSOR PL;DISCONNECTED
12/14/2023;14:43:45;V1 VALVE;CLOSE;
12/14/2023;14:44:13;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:44:15;SENSOR PL;ENTERED IN RANGE
12/14/2023;14:44:18;SENSOR PL;DISCONNECTED
12/14/2023;14:44:19;SENSOR PL;MEASURE BELOW MIN
12/14/2023;14:44:21;SENSOR PL;ENTERED IN RANGE
12/14/2023;14:44:36;V1 VALVE;OPEN;MANUAL/HOLD
12/14/2023;14:45:01;CONFIGURATION ACCESS
12/14/2023;14:45:26;V1 VALVE;OPEN;
12/14/2023;14:45:28;PST CALIBRATION
12/14/2023;15:20:43;BATTERY STATUS: (PB): 13,6
12/14/2023;15:20:43;TEMPERATURE STATUS:+39
12/14/2023;16:08:29;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 11
12/14/2023;16:20:23;BATTERY STATUS: (PB): 13,5
12/14/2023;16:20:23;TEMPERATURE STATUS:+39
12/14/2023;17:20:03;BATTERY STATUS: (PB): 13,6
12/14/2023;17:20:03;TEMPERATURE STATUS:+38
12/14/2023;18:19:43;BATTERY STATUS: (PB): 13,5
12/14/2023;18:19:43;TEMPERATURE STATUS:+36
12/14/2023;19:05:17;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 12
12/14/2023;19:19:24;BATTERY STATUS: (PB): 12,8
12/14/2023;19:19:24;TEMPERATURE STATUS:+34
12/14/2023;20:19:05;BATTERY STATUS: (PB): 12,7
12/14/2023;20:19:05;TEMPERATURE STATUS:+31
12/14/2023;20:33:26;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 13
12/14/2023;21:07:09;LCD ON
12/14/2023;21:07:36;V1 VALVE;CLOSE;SCADA
12/14/2023;21:09:13;V1 VALVE;OPEN;SCADA
12/14/2023;21:09:17;LCD ON
12/14/2023;21:18:46;BATTERY STATUS: (PB): 12,6
12/14/2023;21:18:46;TEMPERATURE STATUS:+28
12/14/2023;21:35:09;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 14
12/14/2023;22:18:29;BATTERY STATUS: (PB): 12,5
12/14/2023;22:18:29;TEMPERATURE STATUS:+26
12/14/2023;23:05:20;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 15
12/14/2023;23:18:12;BATTERY STATUS: (PB): 12,5
12/14/2023;23:18:12;TEMPERATURE STATUS:+25
12/15/2023;00:17:56;BATTERY STATUS: (PB): 12,5
12/15/2023;00:17:56;TEMPERATURE STATUS:+23
12/15/2023;01:07:35;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 16
12/15/2023;01:17:40;BATTERY STATUS: (PB): 12,5
12/15/2023;01:17:40;TEMPERATURE STATUS:+21
12/15/2023;02:17:25;BATTERY STATUS: (PB): 12,4
12/15/2023;02:17:25;TEMPERATURE STATUS:+19
12/15/2023;03:13:29;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 17
12/15/2023;03:17:10;BATTERY STATUS: (PB): 12,4
12/15/2023;03:17:10;TEMPERATURE STATUS:+18
12/15/2023;04:16:57;BATTERY STATUS: (PB): 12,4
12/15/2023;04:16:57;TEMPERATURE STATUS:+17
12/15/2023;05:16:43;BATTERY STATUS: (PB): 12,4
12/15/2023;05:16:43;TEMPERATURE STATUS:+16
12/15/2023;06:16:30;BATTERY STATUS: (PB): 12,4
12/15/2023;06:16:30;TEMPERATURE STATUS:+15
12/15/2023;07:16:16;BATTERY STATUS: (PB): 12,4
12/15/2023;07:16:16;TEMPERATURE STATUS:+19
12/15/2023;08:16:00;BATTERY STATUS: (PB): 12,8
12/15/2023;08:16:00;TEMPERATURE STATUS:+25
12/15/2023;09:15:43;BATTERY STATUS: (PB): 13,2
12/15/2023;09:15:43;TEMPERATURE STATUS:+27
12/15/2023;10:15:26;BATTERY STATUS: (PB): 14,2
12/15/2023;10:15:26;TEMPERATURE STATUS:+30
12/15/2023;10:39:15;DESPRESSURIZATION;
12/15/2023;10:39:21;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 18
12/15/2023;11:15:07;BATTERY STATUS: (PB): 14,3
12/15/2023;11:15:07;TEMPERATURE STATUS:+32
12/15/2023;12:14:48;BATTERY STATUS: (PB): 13,6
12/15/2023;12:14:48;TEMPERATURE STATUS:+34
12/15/2023;13:14:29;BATTERY STATUS: (PB): 13,6
12/15/2023;13:14:29;TEMPERATURE STATUS:+36
12/15/2023;14:14:09;BATTERY STATUS: (PB): 13,6
12/15/2023;14:14:09;TEMPERATURE STATUS:+38
12/15/2023;14:36:24;DESPRESSURIZATION;
12/15/2023;14:36:30;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 19
12/15/2023;15:13:48;BATTERY STATUS: (PB): 13,6
12/15/2023;15:13:48;TEMPERATURE STATUS:+39
12/15/2023;16:13:28;BATTERY STATUS: (PB): 13,6
12/15/2023;16:13:28;TEMPERATURE STATUS:+40
12/15/2023;17:13:07;BATTERY STATUS: (PB): 13,5
12/15/2023;17:13:07;TEMPERATURE STATUS:+40
12/15/2023;18:12:46;BATTERY STATUS: (PB): 13,5
12/15/2023;18:12:46;TEMPERATURE STATUS:+39
12/15/2023;19:12:26;BATTERY STATUS: (PB): 13,5
12/15/2023;19:12:26;TEMPERATURE STATUS:+38
12/15/2023;20:12:06;BATTERY STATUS: (PB): 12,7
12/15/2023;20:12:06;TEMPERATURE STATUS:+34
12/15/2023;21:11:47;BATTERY STATUS: (PB): 12,6
12/15/2023;21:11:47;TEMPERATURE STATUS:+32
12/15/2023;21:56:35;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 20
12/15/2023;22:11:29;BATTERY STATUS: (PB): 12,6
12/15/2023;22:11:29;TEMPERATURE STATUS:+30
12/15/2023;23:08:15;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 21
12/15/2023;23:11:12;BATTERY STATUS: (PB): 12,6
12/15/2023;23:11:12;TEMPERATURE STATUS:+27
12/16/2023;00:10:55;BATTERY STATUS: (PB): 12,6
12/16/2023;00:10:55;TEMPERATURE STATUS:+26
12/16/2023;00:45:55;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 22
12/16/2023;01:10:40;BATTERY STATUS: (PB): 12,6
12/16/2023;01:10:40;TEMPERATURE STATUS:+23
12/16/2023;02:10:24;BATTERY STATUS: (PB): 12,5
12/16/2023;02:10:24;TEMPERATURE STATUS:+23
12/16/2023;02:21:33;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 23
12/16/2023;03:10:09;BATTERY STATUS: (PB): 12,5
12/16/2023;03:10:09;TEMPERATURE STATUS:+22
12/16/2023;04:09:54;BATTERY STATUS: (PB): 12,5
12/16/2023;04:09:54;TEMPERATURE STATUS:+22
12/16/2023;05:09:39;BATTERY STATUS: (PB): 12,4
12/16/2023;05:09:39;TEMPERATURE STATUS:+21
12/16/2023;06:09:24;BATTERY STATUS: (PB): 12,4
12/16/2023;06:09:24;TEMPERATURE STATUS:+20
12/16/2023;07:09:09;BATTERY STATUS: (PB): 12,5
12/16/2023;07:09:09;TEMPERATURE STATUS:+22
12/16/2023;08:08:54;BATTERY STATUS: (PB): 12,7
12/16/2023;08:08:54;TEMPERATURE STATUS:+25
12/16/2023;09:08:37;BATTERY STATUS: (PB): 13,2
12/16/2023;09:08:37;TEMPERATURE STATUS:+28
12/16/2023;10:08:20;BATTERY STATUS: (PB): 14,3
12/16/2023;10:08:20;TEMPERATURE STATUS:+30
12/16/2023;11:08:01;BATTERY STATUS: (PB): 14,4
12/16/2023;11:08:01;TEMPERATURE STATUS:+33
12/16/2023;12:07:42;BATTERY STATUS: (PB): 13,7
12/16/2023;12:07:42;TEMPERATURE STATUS:+35
12/16/2023;12:17:38;DESPRESSURIZATION;
12/16/2023;12:17:44;DESPRESSURIZATION;
12/16/2023;12:17:53;DESPRESSURIZATION;
12/16/2023;12:17:59;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 24
12/16/2023;13:07:23;BATTERY STATUS: (PB): 13,6
12/16/2023;13:07:23;TEMPERATURE STATUS:+38
12/16/2023;14:07:03;BATTERY STATUS: (PB): 13,6
12/16/2023;14:07:03;TEMPERATURE STATUS:+40
12/16/2023;15:06:42;BATTERY STATUS: (PB): 13,6
12/16/2023;15:06:42;TEMPERATURE STATUS:+41
12/16/2023;16:06:21;BATTERY STATUS: (PB): 13,5
12/16/2023;16:06:21;TEMPERATURE STATUS:+40
12/16/2023;17:06:00;BATTERY STATUS: (PB): 13,6
12/16/2023;17:06:00;TEMPERATURE STATUS:+41
12/16/2023;18:05:40;BATTERY STATUS: (PB): 13,6
12/16/2023;18:05:40;TEMPERATURE STATUS:+38
12/16/2023;19:05:20;BATTERY STATUS: (PB): 13,5
12/16/2023;19:05:20;TEMPERATURE STATUS:+35
12/16/2023;20:05:00;BATTERY STATUS: (PB): 13,1
12/16/2023;20:05:00;TEMPERATURE STATUS:+32
12/16/2023;21:04:42;BATTERY STATUS: (PB): 12,6
12/16/2023;21:04:42;TEMPERATURE STATUS:+28
12/16/2023;21:29:29;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 25
12/16/2023;22:04:25;BATTERY STATUS: (PB): 12,6
12/16/2023;22:04:25;TEMPERATURE STATUS:+26
12/16/2023;22:26:59;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 26
12/16/2023;23:04:09;BATTERY STATUS: (PB): 12,6
12/16/2023;23:04:09;TEMPERATURE STATUS:+23
12/16/2023;23:45:51;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 27
12/17/2023;00:03:53;BATTERY STATUS: (PB): 12,6
12/17/2023;00:03:53;TEMPERATURE STATUS:+22
12/17/2023;01:03:38;BATTERY STATUS: (PB): 12,5
12/17/2023;01:03:38;TEMPERATURE STATUS:+21
12/17/2023;02:03:23;BATTERY STATUS: (PB): 12,5
12/17/2023;02:03:23;TEMPERATURE STATUS:+19
12/17/2023;02:17:13;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 28
12/17/2023;03:03:09;BATTERY STATUS: (PB): 12,5
12/17/2023;03:03:09;TEMPERATURE STATUS:+18
12/17/2023;04:02:55;BATTERY STATUS: (PB): 12,4
12/17/2023;04:02:55;TEMPERATURE STATUS:+17
12/17/2023;04:44:22;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 29
12/17/2023;05:02:42;BATTERY STATUS: (PB): 12,4
12/17/2023;05:02:42;TEMPERATURE STATUS:+16
12/17/2023;06:02:28;BATTERY STATUS: (PB): 12,4
12/17/2023;06:02:28;TEMPERATURE STATUS:+16
12/17/2023;07:02:15;BATTERY STATUS: (PB): 12,4
12/17/2023;07:02:15;TEMPERATURE STATUS:+17
12/17/2023;08:02:01;BATTERY STATUS: (PB): 12,6
12/17/2023;08:02:01;TEMPERATURE STATUS:+20
12/17/2023;09:01:47;BATTERY STATUS: (PB): 13,2
12/17/2023;09:01:47;TEMPERATURE STATUS:+22
12/17/2023;10:01:32;BATTERY STATUS: (PB): 13,4
12/17/2023;10:01:32;TEMPERATURE STATUS:+23
12/17/2023;11:01:16;BATTERY STATUS: (PB): 14,3
12/17/2023;11:01:16;TEMPERATURE STATUS:+24
12/17/2023;12:01:00;BATTERY STATUS: (PB): 14,5
12/17/2023;12:01:00;TEMPERATURE STATUS:+25
12/17/2023;13:00:43;BATTERY STATUS: (PB): 13,9
12/17/2023;13:00:43;TEMPERATURE STATUS:+25
12/17/2023;14:00:26;BATTERY STATUS: (PB): 13,7
12/17/2023;14:00:26;TEMPERATURE STATUS:+27
12/17/2023;14:25:47;DESPRESSURIZATION;
12/17/2023;14:25:53;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 30
12/17/2023;15:00:08;BATTERY STATUS: (PB): 13,7
12/17/2023;15:00:08;TEMPERATURE STATUS:+28
12/17/2023;15:59:51;BATTERY STATUS: (PB): 13,7
12/17/2023;15:59:51;TEMPERATURE STATUS:+29
12/17/2023;16:59:33;BATTERY STATUS: (PB): 13,7
12/17/2023;16:59:33;TEMPERATURE STATUS:+28
12/17/2023;17:59:15;BATTERY STATUS: (PB): 13,8
12/17/2023;17:59:15;TEMPERATURE STATUS:+27
12/17/2023;18:58:58;BATTERY STATUS: (PB): 13,6
12/17/2023;18:58:58;TEMPERATURE STATUS:+26
12/17/2023;19:58:40;BATTERY STATUS: (PB): 13,5
