DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/22/2023;14:10:28;TEMPERATURE STATUS:+37
12/22/2023;15:07:01;LCD ON
12/22/2023;15:10:09;BATTERY STATUS: (PB): 13,7
12/22/2023;15:10:09;TEMPERATURE STATUS:+37
12/22/2023;15:13:12;LCD ON
12/22/2023;15:13:28;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/22/2023;15:15:19;LCD ON
12/22/2023;15:15:36;CONFIGURATION ACCESS
12/22/2023;15:15:48;V1 VALVE;CLOSE;MANUAL/HOLD
12/22/2023;15:16:11;V1 VALVE;OPEN;MANUAL/HOLD
12/22/2023;15:16:51;CONFIGURATION ACCESS
12/22/2023;15:17:15;CFG: TRIGGER;SENSOR: AP;LOW LEVEL;NEW: 560;PREVIOUS: 600
12/22/2023;15:17:15;CFG: HYDRAULIC VALUES;MIN ACTUATOR PRESSURE;NEW: 48;PREVIOUS: 88
12/22/2023;15:17:21;CFG: TRIGGER;SENSOR: AP;HIGH LEVEL;NEW: 960;PREVIOUS: 1000
12/22/2023;15:17:21;CFG: HYDRAULIC VALUES;MAX ACTUATOR PRESSURE;NEW: 192;PREVIOUS: 232
12/22/2023;15:17:57;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/22/2023;15:18:13;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/22/2023;15:19:30;CONFIGURATION ACCESS
12/22/2023;15:21:04;V1 VALVE;CLOSE;MANUAL/HOLD
12/22/2023;15:22:37;CONFIGURATION ACCESS
12/22/2023;15:25:31;V1 VALVE;OPEN;SCADA
12/22/2023;15:27:03;LCD ON
12/22/2023;15:27:20;V1 VALVE;CLOSE;MANUAL/HOLD
12/22/2023;15:29:21;V1 VALVE;OPEN;SCADA
12/22/2023;15:29:54;LCD ON
12/22/2023;15:32:10;LCD ON
12/22/2023;15:34:19;LCD ON
12/22/2023;15:34:47;V1 VALVE;CLOSE;SCADA
12/22/2023;15:35:38;V1 VALVE;OPEN;SCADA
12/22/2023;15:40:21;LCD ON
12/22/2023;15:43:18;LCD ON
12/22/2023;15:52:49;LCD ON
12/22/2023;15:56:15;LCD ON
12/22/2023;15:59:14;LCD ON
12/22/2023;15:59:29;CONFIGURATION ACCESS
12/22/2023;16:09:51;BATTERY STATUS: (PB): 13,6
12/22/2023;16:09:51;TEMPERATURE STATUS:+38
12/22/2023;17:09:32;BATTERY STATUS: (PB): 13,6
12/22/2023;17:09:32;TEMPERATURE STATUS:+39
12/22/2023;18:09:12;BATTERY STATUS: (PB): 13,5
12/22/2023;18:09:12;TEMPERATURE STATUS:+38
12/22/2023;19:08:53;BATTERY STATUS: (PB): 13,5
12/22/2023;19:08:53;TEMPERATURE STATUS:+37
12/22/2023;20:08:35;BATTERY STATUS: (PB): 12,7
12/22/2023;20:08:35;TEMPERATURE STATUS:+35
12/22/2023;21:06:12;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/22/2023;21:08:17;BATTERY STATUS: (PB): 12,6
12/22/2023;21:08:17;TEMPERATURE STATUS:+31
12/22/2023;22:08:00;BATTERY STATUS: (PB): 12,6
12/22/2023;22:08:00;TEMPERATURE STATUS:+29
12/22/2023;22:22:39;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/22/2023;23:07:44;BATTERY STATUS: (PB): 12,6
12/22/2023;23:07:44;TEMPERATURE STATUS:+27
12/23/2023;00:07:28;BATTERY STATUS: (PB): 12,5
12/23/2023;00:07:28;TEMPERATURE STATUS:+25
12/23/2023;00:36:56;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/23/2023;01:07:13;BATTERY STATUS: (PB): 12,5
12/23/2023;01:07:13;TEMPERATURE STATUS:+24
12/23/2023;02:06:58;BATTERY STATUS: (PB): 12,5
12/23/2023;02:06:58;TEMPERATURE STATUS:+23
12/23/2023;03:06:44;BATTERY STATUS: (PB): 12,5
12/23/2023;03:06:44;TEMPERATURE STATUS:+22
12/23/2023;04:04:47;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/23/2023;04:06:30;BATTERY STATUS: (PB): 12,5
12/23/2023;04:06:30;TEMPERATURE STATUS:+21
12/23/2023;05:06:16;BATTERY STATUS: (PB): 12,4
12/23/2023;05:06:16;TEMPERATURE STATUS:+19
12/23/2023;06:06:02;BATTERY STATUS: (PB): 12,4
12/23/2023;06:06:02;TEMPERATURE STATUS:+19
12/23/2023;07:05:49;BATTERY STATUS: (PB): 12,4
12/23/2023;07:05:49;TEMPERATURE STATUS:+20
12/23/2023;08:05:35;BATTERY STATUS: (PB): 12,7
12/23/2023;08:05:35;TEMPERATURE STATUS:+23
12/23/2023;09:05:20;BATTERY STATUS: (PB): 13,4
12/23/2023;09:05:20;TEMPERATURE STATUS:+27
12/23/2023;10:05:04;BATTERY STATUS: (PB): 14,3
12/23/2023;10:05:04;TEMPERATURE STATUS:+29
12/23/2023;11:04:47;BATTERY STATUS: (PB): 14,3
12/23/2023;11:04:47;TEMPERATURE STATUS:+31
12/23/2023;12:04:29;BATTERY STATUS: (PB): 13,6
12/23/2023;12:04:29;TEMPERATURE STATUS:+34
12/23/2023;12:06:17;DESPRESSURIZATION;
12/23/2023;12:06:24;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/23/2023;13:04:11;BATTERY STATUS: (PB): 13,6
12/23/2023;13:04:11;TEMPERATURE STATUS:+35
12/23/2023;14:03:53;BATTERY STATUS: (PB): 13,6
12/23/2023;14:03:53;TEMPERATURE STATUS:+36
12/23/2023;15:03:34;BATTERY STATUS: (PB): 13,6
12/23/2023;15:03:34;TEMPERATURE STATUS:+37
12/23/2023;16:03:15;BATTERY STATUS: (PB): 13,6
12/23/2023;16:03:15;TEMPERATURE STATUS:+37
12/23/2023;17:02:56;BATTERY STATUS: (PB): 13,5
12/23/2023;17:02:56;TEMPERATURE STATUS:+39
12/23/2023;18:02:37;BATTERY STATUS: (PB): 13,7
12/23/2023;18:02:37;TEMPERATURE STATUS:+36
12/23/2023;19:02:19;BATTERY STATUS: (PB): 13,6
12/23/2023;19:02:19;TEMPERATURE STATUS:+35
12/23/2023;20:02:01;BATTERY STATUS: (PB): 13,4
12/23/2023;20:02:01;TEMPERATURE STATUS:+33
12/23/2023;21:01:43;BATTERY STATUS: (PB): 12,6
12/23/2023;21:01:43;TEMPERATURE STATUS:+30
12/23/2023;22:01:27;BATTERY STATUS: (PB): 12,6
12/23/2023;22:01:27;TEMPERATURE STATUS:+26
12/23/2023;23:01:11;BATTERY STATUS: (PB): 12,6
12/23/2023;23:01:11;TEMPERATURE STATUS:+24
12/24/2023;00:00:56;BATTERY STATUS: (PB): 12,5
12/24/2023;00:00:56;TEMPERATURE STATUS:+23
12/24/2023;00:36:13;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/24/2023;01:00:41;BATTERY STATUS: (PB): 12,5
12/24/2023;01:00:41;TEMPERATURE STATUS:+22
12/24/2023;02:00:26;BATTERY STATUS: (PB): 12,5
12/24/2023;02:00:26;TEMPERATURE STATUS:+22
12/24/2023;03:00:12;BATTERY STATUS: (PB): 12,5
12/24/2023;03:00:12;TEMPERATURE STATUS:+21
12/24/2023;03:59:57;BATTERY STATUS: (PB): 12,5
12/24/2023;03:59:57;TEMPERATURE STATUS:+21
12/24/2023;04:59:42;BATTERY STATUS: (PB): 12,4
12/24/2023;04:59:42;TEMPERATURE STATUS:+22
12/24/2023;05:59:28;BATTERY STATUS: (PB): 12,4
12/24/2023;05:59:28;TEMPERATURE STATUS:+21
12/24/2023;06:59:13;BATTERY STATUS: (PB): 12,4
12/24/2023;06:59:13;TEMPERATURE STATUS:+23
12/24/2023;07:58:58;BATTERY STATUS: (PB): 12,5
12/24/2023;07:58:58;TEMPERATURE STATUS:+27
12/24/2023;08:58:41;BATTERY STATUS: (PB): 13,3
12/24/2023;08:58:41;TEMPERATURE STATUS:+31
12/24/2023;09:58:23;BATTERY STATUS: (PB): 14,3
12/24/2023;09:58:23;TEMPERATURE STATUS:+33
12/24/2023;10:58:05;BATTERY STATUS: (PB): 14,3
12/24/2023;10:58:05;TEMPERATURE STATUS:+35
12/24/2023;11:57:46;BATTERY STATUS: (PB): 13,6
12/24/2023;11:57:46;TEMPERATURE STATUS:+37
12/24/2023;12:07:16;DESPRESSURIZATION;
12/24/2023;12:07:23;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/24/2023;12:57:27;BATTERY STATUS: (PB): 13,6
12/24/2023;12:57:27;TEMPERATURE STATUS:+37
12/24/2023;13:57:08;BATTERY STATUS: (PB): 13,6
12/24/2023;13:57:08;TEMPERATURE STATUS:+38
12/24/2023;14:56:49;BATTERY STATUS: (PB): 13,6
12/24/2023;14:56:49;TEMPERATURE STATUS:+39
12/24/2023;15:56:30;BATTERY STATUS: (PB): 13,6
12/24/2023;15:56:30;TEMPERATURE STATUS:+39
12/24/2023;16:56:10;BATTERY STATUS: (PB): 13,6
12/24/2023;16:56:10;TEMPERATURE STATUS:+39
12/24/2023;17:55:51;BATTERY STATUS: (PB): 13,5
12/24/2023;17:55:51;TEMPERATURE STATUS:+38
12/24/2023;18:55:32;BATTERY STATUS: (PB): 13,5
12/24/2023;18:55:32;TEMPERATURE STATUS:+37
12/24/2023;19:55:13;BATTERY STATUS: (PB): 12,9
12/24/2023;19:55:13;TEMPERATURE STATUS:+35
12/24/2023;20:54:55;BATTERY STATUS: (PB): 12,6
12/24/2023;20:54:55;TEMPERATURE STATUS:+32
12/24/2023;21:54:37;BATTERY STATUS: (PB): 12,6
12/24/2023;21:54:37;TEMPERATURE STATUS:+28
12/24/2023;22:54:21;BATTERY STATUS: (PB): 12,5
12/24/2023;22:54:21;TEMPERATURE STATUS:+27
12/24/2023;23:49:09;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/24/2023;23:54:05;BATTERY STATUS: (PB): 12,6
12/24/2023;23:54:05;TEMPERATURE STATUS:+27
12/25/2023;00:53:49;BATTERY STATUS: (PB): 12,5
12/25/2023;00:53:49;TEMPERATURE STATUS:+25
12/25/2023;01:53:33;BATTERY STATUS: (PB): 12,5
12/25/2023;01:53:33;TEMPERATURE STATUS:+24
12/25/2023;02:53:18;BATTERY STATUS: (PB): 12,5
12/25/2023;02:53:18;TEMPERATURE STATUS:+22
12/25/2023;03:15:13;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/25/2023;03:53:03;BATTERY STATUS: (PB): 12,4
12/25/2023;03:53:03;TEMPERATURE STATUS:+21
12/25/2023;04:52:49;BATTERY STATUS: (PB): 12,4
12/25/2023;04:52:49;TEMPERATURE STATUS:+20
12/25/2023;05:52:35;BATTERY STATUS: (PB): 12,4
12/25/2023;05:52:35;TEMPERATURE STATUS:+19
12/25/2023;06:52:21;BATTERY STATUS: (PB): 12,4
12/25/2023;06:52:21;TEMPERATURE STATUS:+21
12/25/2023;07:52:06;BATTERY STATUS: (PB): 12,5
12/25/2023;07:52:06;TEMPERATURE STATUS:+24
12/25/2023;08:51:51;BATTERY STATUS: (PB): 13,2
12/25/2023;08:51:51;TEMPERATURE STATUS:+26
12/25/2023;09:51:35;BATTERY STATUS: (PB): 14,3
12/25/2023;09:51:35;TEMPERATURE STATUS:+29
12/25/2023;10:51:19;BATTERY STATUS: (PB): 14,3
12/25/2023;10:51:19;TEMPERATURE STATUS:+31
12/25/2023;11:51:01;BATTERY STATUS: (PB): 13,6
12/25/2023;11:51:01;TEMPERATURE STATUS:+33
12/25/2023;12:23:51;DESPRESSURIZATION;
12/25/2023;12:23:58;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/25/2023;12:50:43;BATTERY STATUS: (PB): 13,6
12/25/2023;12:50:43;TEMPERATURE STATUS:+35
12/25/2023;13:50:25;BATTERY STATUS: (PB): 13,7
12/25/2023;13:50:25;TEMPERATURE STATUS:+37
12/25/2023;14:50:06;BATTERY STATUS: (PB): 13,6
12/25/2023;14:50:06;TEMPERATURE STATUS:+39
12/25/2023;15:49:47;BATTERY STATUS: (PB): 13,6
12/25/2023;15:49:47;TEMPERATURE STATUS:+40
12/25/2023;16:49:27;BATTERY STATUS: (PB): 13,6
12/25/2023;16:49:27;TEMPERATURE STATUS:+40
12/25/2023;17:49:08;BATTERY STATUS: (PB): 13,6
12/25/2023;17:49:08;TEMPERATURE STATUS:+40
12/25/2023;17:58:21;DESPRESSURIZATION;
12/25/2023;17:58:27;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/25/2023;18:48:48;BATTERY STATUS: (PB): 13,5
12/25/2023;18:48:48;TEMPERATURE STATUS:+40
12/25/2023;19:48:28;BATTERY STATUS: (PB): 13,1
12/25/2023;19:48:28;TEMPERATURE STATUS:+39
12/25/2023;20:48:09;BATTERY STATUS: (PB): 12,6
12/25/2023;20:48:09;TEMPERATURE STATUS:+35
12/25/2023;21:47:33;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/25/2023;21:47:51;BATTERY STATUS: (PB): 12,5
12/25/2023;21:47:51;TEMPERATURE STATUS:+31
12/25/2023;22:47:33;BATTERY STATUS: (PB): 12,6
12/25/2023;22:47:33;TEMPERATURE STATUS:+29
12/25/2023;23:34:47;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/25/2023;23:47:16;BATTERY STATUS: (PB): 12,6
12/25/2023;23:47:16;TEMPERATURE STATUS:+28
12/26/2023;00:46:59;BATTERY STATUS: (PB): 12,5
12/26/2023;00:46:59;TEMPERATURE STATUS:+27
12/26/2023;01:46:43;BATTERY STATUS: (PB): 12,5
12/26/2023;01:46:43;TEMPERATURE STATUS:+26
12/26/2023;02:46:27;BATTERY STATUS: (PB): 12,5
12/26/2023;02:46:27;TEMPERATURE STATUS:+26
12/26/2023;03:46:11;BATTERY STATUS: (PB): 12,5
12/26/2023;03:46:11;TEMPERATURE STATUS:+25
12/26/2023;04:26:11;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/26/2023;04:45:54;BATTERY STATUS: (PB): 12,4
12/26/2023;04:45:54;TEMPERATURE STATUS:+24
12/26/2023;05:45:39;BATTERY STATUS: (PB): 12,4
12/26/2023;05:45:39;TEMPERATURE STATUS:+23
12/26/2023;06:45:23;BATTERY STATUS: (PB): 12,4
12/26/2023;06:45:23;TEMPERATURE STATUS:+23
12/26/2023;07:45:07;BATTERY STATUS: (PB): 12,5
12/26/2023;07:45:07;TEMPERATURE STATUS:+27
12/26/2023;08:44:50;BATTERY STATUS: (PB): 13,1
12/26/2023;08:44:50;TEMPERATURE STATUS:+30
12/26/2023;09:44:33;BATTERY STATUS: (PB): 13,9
12/26/2023;09:44:33;TEMPERATURE STATUS:+32
12/26/2023;10:44:14;BATTERY STATUS: (PB): 14,3
12/26/2023;10:44:14;TEMPERATURE STATUS:+34
12/26/2023;11:43:55;BATTERY STATUS: (PB): 14,3
12/26/2023;11:43:55;TEMPERATURE STATUS:+36
12/26/2023;12:39:56;DESPRESSURIZATION;
12/26/2023;12:40:02;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/26/2023;12:43:36;BATTERY STATUS: (PB): 13,5
12/26/2023;12:43:36;TEMPERATURE STATUS:+38
12/26/2023;13:43:17;BATTERY STATUS: (PB): 13,6
12/26/2023;13:43:17;TEMPERATURE STATUS:+39
12/26/2023;14:42:57;BATTERY STATUS: (PB): 13,6
12/26/2023;14:42:57;TEMPERATURE STATUS:+40
12/26/2023;15:42:37;BATTERY STATUS: (PB): 13,6
12/26/2023;15:42:37;TEMPERATURE STATUS:+41
12/26/2023;16:42:16;BATTERY STATUS: (PB): 13,5
12/26/2023;16:42:16;TEMPERATURE STATUS:+42
12/26/2023;17:41:56;BATTERY STATUS: (PB): 13,5
12/26/2023;17:41:56;TEMPERATURE STATUS:+42
12/26/2023;18:41:35;BATTERY STATUS: (PB): 13,5
12/26/2023;18:41:35;TEMPERATURE STATUS:+41
12/26/2023;19:41:15;BATTERY STATUS: (PB): 13,4
12/26/2023;19:41:15;TEMPERATURE STATUS:+40
12/26/2023;20:40:55;BATTERY STATUS: (PB): 12,6
12/26/2023;20:40:55;TEMPERATURE STATUS:+36
12/26/2023;21:40:37;BATTERY STATUS: (PB): 12,6
12/26/2023;21:40:37;TEMPERATURE STATUS:+32
12/26/2023;22:40:19;BATTERY STATUS: (PB): 12,6
12/26/2023;22:40:19;TEMPERATURE STATUS:+30
12/26/2023;23:40:01;BATTERY STATUS: (PB): 12,5
12/26/2023;23:40:01;TEMPERATURE STATUS:+29
12/27/2023;00:11:29;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/27/2023;00:39:44;BATTERY STATUS: (PB): 12,5
12/27/2023;00:39:44;TEMPERATURE STATUS:+27
12/27/2023;01:39:28;BATTERY STATUS: (PB): 12,5
12/27/2023;01:39:28;TEMPERATURE STATUS:+27
12/27/2023;02:39:11;BATTERY STATUS: (PB): 12,5
12/27/2023;02:39:11;TEMPERATURE STATUS:+27
12/27/2023;03:38:54;BATTERY STATUS: (PB): 12,5
12/27/2023;03:38:54;TEMPERATURE STATUS:+27
12/27/2023;04:38:38;BATTERY STATUS: (PB): 12,4
12/27/2023;04:38:38;TEMPERATURE STATUS:+26
12/27/2023;05:38:22;BATTERY STATUS: (PB): 12,4
12/27/2023;05:38:22;TEMPERATURE STATUS:+24
12/27/2023;06:38:07;BATTERY STATUS: (PB): 12,4
12/27/2023;06:38:07;TEMPERATURE STATUS:+25
12/27/2023;07:37:50;BATTERY STATUS: (PB): 12,5
12/27/2023;07:37:50;TEMPERATURE STATUS:+28
12/27/2023;08:37:32;BATTERY STATUS: (PB): 13,1
12/27/2023;08:37:32;TEMPERATURE STATUS:+31
12/27/2023;09:20:00;LCD ON
12/27/2023;09:25:12;LCD ON
12/27/2023;09:37:14;BATTERY STATUS: (PB): 13,7
12/27/2023;09:37:14;TEMPERATURE STATUS:+35
12/27/2023;10:36:54;BATTERY STATUS: (PB): 14,2
12/27/2023;10:36:54;TEMPERATURE STATUS:+39
12/27/2023;11:36:34;BATTERY STATUS: (PB): 14,1
12/27/2023;11:36:34;TEMPERATURE STATUS:+40
12/27/2023;12:36:14;BATTERY STATUS: (PB): 13,6
12/27/2023;12:36:14;TEMPERATURE STATUS:+41
12/27/2023;13:05:41;DESPRESSURIZATION;
12/27/2023;13:05:48;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/27/2023;13:35:54;BATTERY STATUS: (PB): 13,5
12/27/2023;13:35:54;TEMPERATURE STATUS:+42
12/27/2023;14:35:33;BATTERY STATUS: (PB): 13,5
12/27/2023;14:35:33;TEMPERATURE STATUS:+44
12/27/2023;15:35:13;BATTERY STATUS: (PB): 13,5
12/27/2023;15:35:13;TEMPERATURE STATUS:+45
12/27/2023;16:34:52;BATTERY STATUS: (PB): 13,6
12/27/2023;16:34:52;TEMPERATURE STATUS:+44
12/27/2023;17:34:31;BATTERY STATUS: (PB): 13,5
12/27/2023;17:34:31;TEMPERATURE STATUS:+42
12/27/2023;18:34:11;BATTERY STATUS: (PB): 13,5
12/27/2023;18:34:11;TEMPERATURE STATUS:+40
12/27/2023;19:33:51;BATTERY STATUS: (PB): 13,2
12/27/2023;19:33:51;TEMPERATURE STATUS:+38
12/27/2023;20:33:33;BATTERY STATUS: (PB): 12,6
12/27/2023;20:33:33;TEMPERATURE STATUS:+36
12/27/2023;21:33:14;BATTERY STATUS: (PB): 12,6
12/27/2023;21:33:14;TEMPERATURE STATUS:+34
12/27/2023;22:32:56;BATTERY STATUS: (PB): 12,5
12/27/2023;22:32:56;TEMPERATURE STATUS:+32
12/27/2023;22:44:11;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/27/2023;23:32:39;BATTERY STATUS: (PB): 12,5
12/27/2023;23:32:39;TEMPERATURE STATUS:+30
12/28/2023;00:32:22;BATTERY STATUS: (PB): 12,5
12/28/2023;00:32:22;TEMPERATURE STATUS:+28
12/28/2023;01:22:50;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/28/2023;01:32:05;BATTERY STATUS: (PB): 12,5
12/28/2023;01:32:05;TEMPERATURE STATUS:+27
12/28/2023;02:31:49;BATTERY STATUS: (PB): 12,5
12/28/2023;02:31:49;TEMPERATURE STATUS:+26
12/28/2023;03:31:33;BATTERY STATUS: (PB): 12,5
12/28/2023;03:31:33;TEMPERATURE STATUS:+25
12/28/2023;04:31:18;BATTERY STATUS: (PB): 12,4
12/28/2023;04:31:18;TEMPERATURE STATUS:+23
12/28/2023;05:31:03;BATTERY STATUS: (PB): 12,4
12/28/2023;05:31:03;TEMPERATURE STATUS:+23
12/28/2023;05:31:05;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/28/2023;06:30:48;BATTERY STATUS: (PB): 12,4
12/28/2023;06:30:48;TEMPERATURE STATUS:+22
12/28/2023;07:30:34;BATTERY STATUS: (PB): 12,6
12/28/2023;07:30:34;TEMPERATURE STATUS:+24
12/28/2023;08:30:18;BATTERY STATUS: (PB): 13,1
12/28/2023;08:30:18;TEMPERATURE STATUS:+26
12/28/2023;09:30:02;BATTERY STATUS: (PB): 13,8
12/28/2023;09:30:02;TEMPERATURE STATUS:+30
12/28/2023;10:29:44;BATTERY STATUS: (PB): 14,4
12/28/2023;10:29:44;TEMPERATURE STATUS:+32
12/28/2023;11:29:27;BATTERY STATUS: (PB): 14,2
12/28/2023;11:29:27;TEMPERATURE STATUS:+34
12/28/2023;12:29:08;BATTERY STATUS: (PB): 13,7
12/28/2023;12:29:08;TEMPERATURE STATUS:+36
12/28/2023;12:33:39;DESPRESSURIZATION;
12/28/2023;12:33:46;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/28/2023;13:28:49;BATTERY STATUS: (PB): 13,6
12/28/2023;13:28:49;TEMPERATURE STATUS:+38
12/28/2023;14:28:30;BATTERY STATUS: (PB): 13,6
12/28/2023;14:28:30;TEMPERATURE STATUS:+38
12/28/2023;15:28:11;BATTERY STATUS: (PB): 13,6
12/28/2023;15:28:11;TEMPERATURE STATUS:+38
12/28/2023;16:27:51;BATTERY STATUS: (PB): 13,6
12/28/2023;16:27:51;TEMPERATURE STATUS:+36
12/28/2023;17:27:32;BATTERY STATUS: (PB): 13,7
12/28/2023;17:27:32;TEMPERATURE STATUS:+35
12/28/2023;18:27:13;BATTERY STATUS: (PB): 13,6
12/28/2023;18:27:13;TEMPERATURE STATUS:+36
12/28/2023;19:26:54;BATTERY STATUS: (PB): 13,7
12/28/2023;19:26:54;TEMPERATURE STATUS:+34
12/28/2023;20:26:35;BATTERY STATUS: (PB): 12,7
12/28/2023;20:26:35;TEMPERATURE STATUS:+32
12/28/2023;21:26:18;BATTERY STATUS: (PB): 12,6
12/28/2023;21:26:18;TEMPERATURE STATUS:+29
12/28/2023;22:26:01;BATTERY STATUS: (PB): 12,5
12/28/2023;22:26:01;TEMPERATURE STATUS:+27
12/28/2023;22:52:48;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/28/2023;23:25:44;BATTERY STATUS: (PB): 12,6
12/28/2023;23:25:44;TEMPERATURE STATUS:+26
12/29/2023;00:25:28;BATTERY STATUS: (PB): 12,5
12/29/2023;00:25:28;TEMPERATURE STATUS:+24
12/29/2023;01:25:13;BATTERY STATUS: (PB): 12,5
12/29/2023;01:25:13;TEMPERATURE STATUS:+23
12/29/2023;02:24:58;BATTERY STATUS: (PB): 12,5
12/29/2023;02:24:58;TEMPERATURE STATUS:+22
12/29/2023;02:38:30;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
12/29/2023;03:24:43;BATTERY STATUS: (PB): 12,5
12/29/2023;03:24:43;TEMPERATURE STATUS:+21
12/29/2023;04:24:28;BATTERY STATUS: (PB): 12,4
12/29/2023;04:24:28;TEMPERATURE STATUS:+20
12/29/2023;05:24:14;BATTERY STATUS: (PB): 12,4
12/29/2023;05:24:14;TEMPERATURE STATUS:+20
12/29/2023;06:24:00;BATTERY STATUS: (PB): 12,4
12/29/2023;06:24:00;TEMPERATURE STATUS:+19
12/29/2023;07:23:46;BATTERY STATUS: (PB): 12,4
12/29/2023;07:23:46;TEMPERATURE STATUS:+22
12/29/2023;08:23:31;BATTERY STATUS: (PB): 13,0
12/29/2023;08:23:31;TEMPERATURE STATUS:+24
12/29/2023;09:23:15;BATTERY STATUS: (PB): 13,6
12/29/2023;09:23:15;TEMPERATURE STATUS:+26
12/29/2023;10:22:58;BATTERY STATUS: (PB): 14,4
12/29/2023;10:22:58;TEMPERATURE STATUS:+28
12/29/2023;11:22:41;BATTERY STATUS: (PB): 14,4
12/29/2023;11:22:41;TEMPERATURE STATUS:+30
12/29/2023;12:22:24;BATTERY STATUS: (PB): 13,7
12/29/2023;12:22:24;TEMPERATURE STATUS:+32
12/29/2023;13:22:06;BATTERY STATUS: (PB): 13,7
12/29/2023;13:22:06;TEMPERATURE STATUS:+34
12/29/2023;14:21:47;BATTERY STATUS: (PB): 13,7
12/29/2023;14:21:47;TEMPERATURE STATUS:+35
12/29/2023;14:25:11;DESPRESSURIZATION;
