DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/15/2024;07:50:21;84;79;0;0;1178;0.02;MSCF
01/15/2024;07:51:21;83;79;0;0;1181;0.01;MSCF
01/15/2024;07:52:21;80;77;0;0;1186;0.01;MSCF
01/15/2024;07:53:21;82;77;0;0;1193;0.01;MSCF
01/15/2024;07:54:20;81;77;0;0;1198;0.01;MSCF
01/15/2024;07:55:20;80;77;0;0;1203;0.01;MSCF
01/15/2024;07:56:20;80;75;0;0;1208;0.01;MSCF
01/15/2024;07:57:20;79;75;0;0;1213;0.01;MSCF
01/15/2024;07:58:19;80;75;0;0;1218;0.01;MSCF
01/15/2024;07:59:19;81;77;0;0;1219;0.01;MSCF
01/15/2024;08:00:19;82;77;0;0;1223;0.01;MSCF
01/15/2024;08:01:19;82;77;0;0;1226;0.01;MSCF
01/15/2024;08:02:18;83;79;0;0;1231;0.01;MSCF
01/15/2024;08:03:18;84;80;0;0;1234;0.01;MSCF
01/15/2024;08:04:18;82;78;0;0;1241;0.01;MSCF
01/15/2024;08:05:18;85;81;0;0;1244;0.01;MSCF
01/15/2024;08:06:17;84;79;0;0;1248;0.02;MSCF
01/15/2024;08:07:17;85;80;0;0;1253;0.02;MSCF
01/15/2024;08:08:17;84;80;0;0;1256;0.02;MSCF
01/15/2024;08:09:17;84;80;0;0;1259;0.02;MSCF
01/15/2024;08:10:16;84;79;0;0;1261;0.02;MSCF
01/15/2024;08:11:16;84;80;0;0;1268;0.02;MSCF
01/15/2024;08:12:16;86;84;0;0;1273;0.01;MSCF
01/15/2024;08:13:16;86;82;0;0;1276;0.02;MSCF
01/15/2024;08:14:15;86;82;0;0;1283;0.02;MSCF
01/15/2024;08:15:15;86;82;0;0;1286;0.02;MSCF
01/15/2024;08:16:15;84;81;0;0;1287;0.01;MSCF
01/15/2024;08:17:15;84;80;0;0;1291;0.02;MSCF
01/15/2024;08:18:14;85;80;0;0;1296;0.02;MSCF
01/15/2024;08:19:14;84;81;0;0;1297;0.01;MSCF
01/15/2024;08:20:14;85;80;0;0;1301;0.02;MSCF
01/15/2024;08:21:13;84;80;0;0;1306;0.02;MSCF
01/15/2024;08:22:13;86;82;0;0;1307;0.02;MSCF
01/15/2024;08:23:13;86;81;0;0;1311;0.02;MSCF
01/15/2024;08:24:13;84;80;0;0;1314;0.02;MSCF
01/15/2024;08:25:12;84;80;0;0;1317;0.01;MSCF
01/15/2024;08:26:12;82;77;0;0;1321;0.01;MSCF
01/15/2024;08:27:12;82;77;0;0;1324;0.01;MSCF
01/15/2024;08:28:12;82;77;0;0;1328;0.01;MSCF
01/15/2024;08:29:11;84;78;0;0;1331;0.02;MSCF
01/15/2024;08:30:11;82;79;0;0;1336;0.01;MSCF
01/15/2024;08:31:11;84;80;0;0;1341;0.01;MSCF
01/15/2024;08:32:11;84;80;0;0;1344;0.01;MSCF
01/15/2024;08:33:10;82;78;0;0;1347;0.01;MSCF
01/15/2024;08:34:10;82;77;0;0;1354;0.02;MSCF
01/15/2024;08:35:10;83;79;0;0;1356;0.01;MSCF
01/15/2024;08:36:10;82;77;0;0;1357;0.01;MSCF
01/15/2024;08:37:09;81;79;0;0;1359;0.01;MSCF
01/15/2024;08:38:09;82;79;0;0;1361;0.01;MSCF
01/15/2024;08:39:09;82;78;0;0;1362;0.01;MSCF
01/15/2024;08:40:09;82;79;0;0;1364;0.01;MSCF
01/15/2024;08:41:08;82;77;0;0;1366;0.01;MSCF
01/15/2024;08:42:08;81;77;0;0;1370;0.01;MSCF
01/15/2024;08:43:08;81;77;0;0;1372;0.01;MSCF
01/15/2024;08:44:07;84;79;0;0;1374;0.02;MSCF
01/15/2024;08:45:07;81;77;0;0;1376;0.01;MSCF
01/15/2024;08:46:07;80;77;0;0;1377;0.01;MSCF
01/15/2024;08:47:07;81;77;0;0;1380;0.01;MSCF
01/15/2024;08:48:06;81;77;0;0;1384;0.01;MSCF
01/15/2024;08:49:06;81;77;0;0;1387;0.01;MSCF
01/15/2024;08:50:06;82;77;0;0;1391;0.01;MSCF
01/15/2024;08:51:06;84;79;0;0;1394;0.02;MSCF
01/15/2024;08:52:05;84;79;0;0;1397;0.02;MSCF
01/15/2024;08:53:05;85;80;0;0;1400;0.02;MSCF
01/15/2024;08:54:05;84;80;0;0;1404;0.02;MSCF
01/15/2024;08:55:05;84;80;0;0;1407;0.02;MSCF
01/15/2024;08:56:04;84;79;0;0;1409;0.02;MSCF
01/15/2024;08:57:04;82;77;0;0;1414;0.01;MSCF
01/15/2024;08:58:04;84;80;0;0;1417;0.01;MSCF
01/15/2024;08:59:03;84;81;0;0;1419;0.01;MSCF
01/15/2024;09:00:03;81;77;0;0;1420;0.01;MSCF
01/15/2024;09:01:03;81;77;0;0;1424;0.01;MSCF
01/15/2024;09:02:03;81;77;0;0;1425;0.01;MSCF
01/15/2024;09:03:02;81;76;0;0;1429;0.01;MSCF
01/15/2024;09:04:02;79;75;0;0;1429;0.01;MSCF
01/15/2024;09:05:02;80;75;0;0;1429;0.01;MSCF
01/15/2024;09:06:02;81;77;0;0;1431;0.01;MSCF
01/15/2024;09:07:01;81;77;0;0;1435;0.01;MSCF
01/15/2024;09:08:01;80;76;0;0;1437;0.01;MSCF
01/15/2024;09:09:01;81;77;0;0;1440;0.01;MSCF
01/15/2024;09:10:00;80;75;0;0;1442;0.01;MSCF
01/15/2024;09:11:00;80;75;0;0;1447;0.02;MSCF
01/15/2024;09:12:00;80;75;0;0;1451;0.01;MSCF
01/15/2024;09:13:00;79;76;0;0;1454;0.01;MSCF
01/15/2024;09:13:59;77;73;0;0;1459;0.01;MSCF
01/15/2024;09:14:59;77;73;0;0;1462;0.01;MSCF
01/15/2024;09:15:59;77;72;0;0;1465;0.01;MSCF
01/15/2024;09:16:59;77;72;0;0;1468;0.01;MSCF
01/15/2024;09:17:58;77;72;0;0;1473;0.01;MSCF
01/15/2024;09:18:58;77;73;0;0;1477;0.01;MSCF
01/15/2024;09:19:58;77;72;0;0;1478;0.01;MSCF
01/15/2024;09:20:57;81;76;0;0;1483;0.01;MSCF
01/15/2024;09:21:57;77;73;0;0;1488;0.01;MSCF
01/15/2024;09:22:57;79;74;0;0;1490;0.01;MSCF
01/15/2024;09:23:57;79;75;0;0;1495;0.01;MSCF
01/15/2024;09:24:56;77;73;0;0;1495;0.01;MSCF
01/15/2024;09:25:56;79;75;0;0;1498;0.01;MSCF
01/15/2024;09:26:56;81;77;0;0;1503;0.01;MSCF
01/15/2024;09:27:56;81;77;0;0;1508;0.01;MSCF
01/15/2024;09:28:55;84;79;0;0;1513;0.02;MSCF
01/15/2024;09:29:55;84;79;0;0;1514;0.02;MSCF
01/15/2024;09:30:55;82;77;0;0;1518;0.01;MSCF
01/15/2024;09:31:54;82;78;0;0;1522;0.01;MSCF
01/15/2024;09:32:54;82;78;0;0;1523;0.01;MSCF
01/15/2024;09:33:54;82;79;0;0;1525;0.01;MSCF
01/15/2024;09:34:54;84;79;0;0;1526;0.02;MSCF
01/15/2024;09:35:53;84;79;0;0;1529;0.02;MSCF
01/15/2024;09:36:53;84;81;0;0;1531;0.01;MSCF
01/15/2024;09:37:53;84;80;0;0;1538;0.02;MSCF
01/15/2024;09:38:52;84;79;0;0;1544;0.02;MSCF
01/15/2024;09:39:52;82;78;0;0;1550;0.01;MSCF
01/15/2024;09:40:52;83;79;0;0;1551;0.01;MSCF
01/15/2024;09:41:52;85;81;0;0;1555;0.02;MSCF
01/15/2024;09:42:51;84;80;0;0;1558;0.02;MSCF
01/15/2024;09:43:51;84;79;0;0;1563;0.02;MSCF
01/15/2024;09:44:51;82;79;0;0;1566;0.01;MSCF
01/15/2024;09:45:50;84;80;0;0;1570;0.01;MSCF
01/15/2024;09:46:50;84;79;0;0;1571;0.02;MSCF
01/15/2024;09:47:50;84;80;0;0;1575;0.02;MSCF
01/15/2024;09:48:50;84;81;0;0;1578;0.01;MSCF
01/15/2024;09:49:49;84;81;0;0;1581;0.01;MSCF
01/15/2024;09:50:49;86;81;0;0;1588;0.02;MSCF
01/15/2024;09:51:49;84;82;0;0;1591;0.01;MSCF
01/15/2024;09:52:49;86;82;0;0;1595;0.01;MSCF
01/15/2024;09:53:48;84;81;0;0;1597;0.01;MSCF
01/15/2024;09:54:48;84;81;0;0;1600;0.01;MSCF
01/15/2024;09:55:48;85;81;0;0;1600;0.01;MSCF
01/15/2024;09:56:48;83;79;0;0;1601;0.01;MSCF
01/15/2024;09:57:48;82;79;0;0;1606;0.01;MSCF
01/15/2024;09:58:48;82;78;0;0;1606;0.01;MSCF
01/15/2024;09:59:48;82;77;0;0;1608;0.01;MSCF
01/15/2024;10:00:48;82;79;0;0;1613;0.01;MSCF
01/15/2024;10:01:47;83;79;0;0;1613;0.01;MSCF
01/15/2024;10:02:47;82;79;0;0;1616;0.01;MSCF
01/15/2024;10:03:47;85;81;0;0;1618;0.01;MSCF
01/15/2024;10:04:47;84;81;0;0;1618;0.01;MSCF
01/15/2024;10:05:46;83;79;0;0;1620;0.01;MSCF
01/15/2024;10:06:46;84;79;0;0;1625;0.02;MSCF
01/15/2024;10:07:46;80;77;0;0;1630;0.01;MSCF
01/15/2024;10:08:46;81;79;0;0;1633;0.01;MSCF
01/15/2024;10:09:45;82;77;0;0;1636;0.01;MSCF
01/15/2024;10:10:45;82;79;0;0;1640;0.01;MSCF
01/15/2024;10:11:45;81;79;0;0;1646;0.01;MSCF
01/15/2024;10:12:45;81;77;0;0;1650;0.01;MSCF
01/15/2024;10:13:44;80;77;0;0;1658;0.01;MSCF
01/15/2024;10:14:44;79;75;0;0;1664;0.01;MSCF
01/15/2024;10:15:44;79;75;0;0;1668;0.01;MSCF
01/15/2024;10:16:43;79;75;0;0;1669;0.01;MSCF
01/15/2024;10:17:43;80;75;0;0;1671;0.01;MSCF
01/15/2024;10:19:15;79;75;0;0;1676;0.01;MSCF
01/15/2024;10:20:15;79;75;0;0;1677;0.01;MSCF
01/15/2024;10:21:15;77;75;0;0;1681;0.01;MSCF
01/15/2024;10:22:14;77;73;0;0;1683;0.01;MSCF
01/15/2024;10:23:14;77;73;0;0;1688;0.01;MSCF
01/15/2024;10:24:14;79;75;0;0;1694;0.01;MSCF
01/15/2024;10:25:14;75;72;0;0;1698;0.01;MSCF
01/15/2024;10:26:13;77;75;0;0;1699;0.01;MSCF
01/15/2024;10:27:13;77;73;0;0;1703;0.01;MSCF
01/15/2024;10:28:13;77;73;0;0;1704;0.01;MSCF
01/15/2024;10:29:12;77;73;0;0;1708;0.01;MSCF
01/15/2024;10:30:12;77;73;0;0;1711;0.01;MSCF
01/15/2024;10:31:12;76;73;0;0;1713;0.01;MSCF
01/15/2024;10:32:12;77;73;0;0;1141;0.01;MSCF
01/15/2024;10:33:11;77;74;0;0;1136;0.01;MSCF
01/15/2024;10:34:11;77;73;0;0;1136;0.01;MSCF
01/15/2024;10:35:11;77;75;0;0;1136;0.01;MSCF
01/15/2024;10:36:10;80;77;0;0;1143;0.01;MSCF
01/15/2024;10:37:10;80;76;0;0;1147;0.01;MSCF
01/15/2024;10:38:10;80;75;0;0;1153;0.01;MSCF
01/15/2024;10:39:10;81;77;0;0;1156;0.01;MSCF
01/15/2024;10:40:09;81;77;0;0;1163;0.01;MSCF
01/15/2024;10:41:09;80;75;0;0;1171;0.01;MSCF
01/15/2024;10:42:09;80;75;0;0;1178;0.01;MSCF
01/15/2024;10:43:08;80;77;0;0;1180;0.01;MSCF
01/15/2024;10:44:08;80;75;0;0;1180;0.01;MSCF
01/15/2024;10:45:08;80;75;0;0;1181;0.01;MSCF
01/15/2024;10:46:07;80;75;0;0;1185;0.01;MSCF
01/15/2024;10:47:07;79;75;0;0;1193;0.01;MSCF
01/15/2024;10:48:07;79;75;0;0;1201;0.01;MSCF
01/15/2024;10:49:06;77;75;0;0;1203;0.01;MSCF
01/15/2024;10:50:06;79;75;0;0;1203;0.01;MSCF
01/15/2024;10:51:06;77;75;0;0;1208;0.01;MSCF
01/15/2024;10:52:05;77;73;0;0;1214;0.01;MSCF
01/15/2024;10:53:05;78;75;0;0;1218;0.01;MSCF
01/15/2024;10:54:05;79;74;0;0;1221;0.01;MSCF
01/15/2024;10:55:05;79;75;0;0;1226;0.01;MSCF
01/15/2024;10:56:04;80;75;0;0;1229;0.01;MSCF
01/15/2024;10:57:04;81;77;0;0;1230;0.01;MSCF
01/15/2024;10:58:04;80;75;0;0;1233;0.01;MSCF
01/15/2024;10:59:03;81;77;0;0;1234;0.01;MSCF
01/15/2024;11:00:03;82;77;0;0;1238;0.01;MSCF
01/15/2024;11:01:03;83;79;0;0;1128;0.01;MSCF
01/15/2024;11:02:02;84;79;0;0;1145;0.02;MSCF
01/15/2024;11:03:02;82;77;0;0;1146;0.01;MSCF
01/15/2024;11:04:02;82;79;0;0;1153;0.01;MSCF
01/15/2024;11:05:01;84;79;0;0;1155;0.02;MSCF
01/15/2024;11:06:01;84;79;0;0;1156;0.02;MSCF
01/15/2024;11:07:01;84;81;0;0;1162;0.01;MSCF
01/15/2024;11:08:01;88;84;0;0;1157;0.02;MSCF
01/15/2024;11:09:00;88;85;0;0;1156;0.01;MSCF
01/15/2024;11:10:00;89;86;0;0;1153;0.01;MSCF
01/15/2024;11:11:00;91;86;0;0;1153;0.02;MSCF
01/15/2024;11:12:00;91;86;0;0;1153;0.02;MSCF
01/15/2024;11:12:59;89;84;0;0;1156;0.02;MSCF
01/15/2024;11:13:59;89;85;0;0;1160;0.01;MSCF
01/15/2024;11:14:59;88;84;0;0;1163;0.01;MSCF
01/15/2024;11:16:01;88;84;0;0;1168;0.01;MSCF
01/15/2024;11:17:01;86;82;0;0;1171;0.02;MSCF
01/15/2024;11:18:01;86;81;0;0;1175;0.02;MSCF
01/15/2024;11:19:01;82;79;0;0;1180;0.01;MSCF
01/15/2024;11:20:00;83;79;0;0;1185;0.01;MSCF
01/15/2024;11:21:00;82;79;0;0;1188;0.01;MSCF
01/15/2024;11:22:00;80;75;0;0;1190;0.01;MSCF
01/15/2024;11:22:59;80;77;0;0;1191;0.01;MSCF
01/15/2024;11:23:59;79;75;0;0;1198;0.01;MSCF
01/15/2024;11:24:59;77;75;0;0;1204;0.01;MSCF
01/15/2024;11:25:58;77;75;0;0;1208;0.01;MSCF
01/15/2024;11:26:58;77;75;0;0;1213;0.01;MSCF
01/15/2024;11:27:58;77;73;0;0;1211;0.01;MSCF
01/15/2024;11:28:57;79;75;0;0;1214;0.01;MSCF
01/15/2024;11:29:57;77;73;0;0;1219;0.01;MSCF
01/15/2024;11:30:57;79;75;0;0;1226;0.01;MSCF
01/15/2024;11:31:56;77;75;0;0;1226;0.01;MSCF
01/15/2024;11:32:56;78;75;0;0;1229;0.01;MSCF
01/15/2024;11:33:56;80;76;0;0;1231;0.01;MSCF
01/15/2024;11:34:55;81;77;0;0;1234;0.01;MSCF
01/15/2024;11:35:55;80;75;0;0;1239;0.01;MSCF
01/15/2024;11:36:55;81;79;0;0;1246;0.01;MSCF
01/15/2024;11:37:55;84;79;0;0;1251;0.02;MSCF
01/15/2024;11:38:54;81;77;0;0;1259;0.01;MSCF
01/15/2024;11:39:54;81;77;0;0;1261;0.01;MSCF
01/15/2024;11:40:54;82;78;0;0;1266;0.01;MSCF
01/15/2024;11:41:53;81;79;0;0;1273;0.01;MSCF
01/15/2024;11:42:53;84;79;0;0;1278;0.01;MSCF
01/15/2024;11:43:53;82;77;0;0;1283;0.01;MSCF
01/15/2024;11:44:52;82;79;0;0;1287;0.01;MSCF
01/15/2024;11:45:52;81;77;0;0;1291;0.01;MSCF
01/15/2024;11:46:52;81;77;0;0;1296;0.01;MSCF
01/15/2024;11:47:51;81;77;0;0;1299;0.01;MSCF
01/15/2024;11:48:51;82;78;0;0;1304;0.01;MSCF
01/15/2024;11:49:51;80;76;0;0;1307;0.01;MSCF
01/15/2024;11:50:50;80;76;0;0;1312;0.01;MSCF
01/15/2024;11:51:50;80;75;0;0;1321;0.01;MSCF
01/15/2024;11:52:50;79;75;0;0;1324;0.01;MSCF
01/15/2024;11:53:49;77;74;0;0;1326;0.01;MSCF
01/15/2024;11:54:49;77;74;0;0;1329;0.01;MSCF
01/15/2024;11:55:49;77;73;0;0;1332;0.01;MSCF
01/15/2024;11:56:48;75;71;0;0;1334;0.01;MSCF
01/15/2024;11:57:48;77;72;0;0;1336;0.01;MSCF
01/15/2024;11:58:48;77;73;0;0;1339;0.01;MSCF
01/15/2024;11:59:47;75;72;0;0;1339;0.01;MSCF
01/15/2024;12:00:47;75;72;0;0;1345;0.01;MSCF
01/15/2024;12:01:47;77;73;0;0;1351;0.01;MSCF
01/15/2024;12:02:46;77;73;0;0;1356;0.01;MSCF
01/15/2024;12:03:46;77;75;0;0;1362;0.01;MSCF
01/15/2024;12:04:46;78;75;0;0;1371;0.01;MSCF
01/15/2024;12:05:45;77;75;0;0;1372;0.01;MSCF
01/15/2024;12:06:45;78;75;0;0;1381;0.01;MSCF
01/15/2024;12:07:45;81;77;0;0;1384;0.01;MSCF
01/15/2024;12:08:44;79;76;0;0;1387;0.01;MSCF
01/15/2024;12:09:44;78;75;0;0;1392;0.01;MSCF
01/15/2024;12:10:44;79;75;0;0;1399;0.01;MSCF
01/15/2024;12:11:43;80;77;0;0;1396;0.01;MSCF
01/15/2024;12:12:43;79;75;0;0;1400;0.01;MSCF
01/15/2024;12:13:43;81;77;0;0;1405;0.01;MSCF
01/15/2024;12:14:42;81;77;0;0;1410;0.01;MSCF
01/15/2024;12:15:42;81;77;0;0;1414;0.01;MSCF
01/15/2024;12:16:42;82;77;0;0;1420;0.01;MSCF
01/15/2024;12:17:41;84;80;0;0;1424;0.01;MSCF
01/15/2024;12:18:41;82;79;0;0;1429;0.01;MSCF
01/15/2024;12:19:41;82;79;0;0;1437;0.01;MSCF
01/15/2024;12:20:40;82;79;0;0;1447;0.01;MSCF
01/15/2024;12:21:40;81;77;0;0;1457;0.01;MSCF
01/15/2024;12:22:40;84;79;0;0;1467;0.02;MSCF
01/15/2024;12:23:39;82;80;0;0;1468;0.01;MSCF
01/15/2024;12:24:39;80;77;0;0;1470;0.01;MSCF
01/15/2024;12:25:39;81;79;0;0;1196;0.01;MSCF
01/15/2024;12:26:39;80;77;0;0;1188;0.01;MSCF
01/15/2024;12:27:38;80;77;0;0;1173;0.01;MSCF
01/15/2024;12:28:38;82;77;0;0;1181;0.01;MSCF
01/15/2024;12:29:38;81;77;0;0;1183;0.01;MSCF
01/15/2024;12:30:37;81;77;0;0;1177;0.01;MSCF
01/15/2024;12:31:37;84;80;0;0;1168;0.01;MSCF
01/15/2024;12:32:37;81;79;0;0;1170;0.01;MSCF
01/15/2024;12:33:36;80;77;0;0;1168;0.01;MSCF
01/15/2024;12:34:36;80;75;0;0;1168;0.01;MSCF
01/15/2024;12:35:36;79;75;0;0;1170;0.01;MSCF
01/15/2024;12:36:35;79;77;0;0;1173;0.01;MSCF
01/15/2024;12:37:35;80;75;0;0;1170;0.01;MSCF
01/15/2024;12:38:35;80;75;0;0;1165;0.01;MSCF
01/15/2024;12:39:34;81;77;0;0;1166;0.01;MSCF
01/15/2024;12:40:34;81;77;0;0;1166;0.01;MSCF
01/15/2024;12:41:34;75;73;0;0;63;0.00;MSCF
01/15/2024;12:42:33;85;82;0;0;1148;0.01;MSCF
01/15/2024;12:43:33;81;77;0;0;1147;0.01;MSCF
01/15/2024;12:44:33;84;80;0;0;1154;0.01;MSCF
01/15/2024;12:45:32;83;79;0;0;1132;0.01;MSCF
01/15/2024;12:46:32;82;79;0;0;1125;0.01;MSCF
01/15/2024;12:47:32;84;79;0;0;1165;0.02;MSCF
01/15/2024;12:48:31;84;80;0;0;1150;0.01;MSCF
01/15/2024;12:49:31;86;82;0;0;1145;0.01;MSCF
01/15/2024;12:50:31;88;84;0;0;1140;0.02;MSCF
01/15/2024;12:51:30;86;83;0;0;1137;0.01;MSCF
01/15/2024;12:52:30;88;84;0;0;1135;0.01;MSCF
01/15/2024;12:53:30;88;84;0;0;1132;0.01;MSCF
01/15/2024;12:54:29;86;84;0;0;1130;0.01;MSCF
01/15/2024;12:55:29;84;80;0;0;1130;0.01;MSCF
01/15/2024;12:56:29;84;81;0;0;1126;0.01;MSCF
01/15/2024;12:57:28;84;81;0;0;1162;0.01;MSCF
01/15/2024;12:58:28;85;81;0;0;1150;0.01;MSCF
01/15/2024;12:59:28;82;78;0;0;1143;0.01;MSCF
01/15/2024;13:00:27;84;79;0;0;1143;0.02;MSCF
01/15/2024;13:01:27;81;77;0;0;1143;0.01;MSCF
01/15/2024;13:02:27;80;77;0;0;1148;0.01;MSCF
 
NUMBER OF EVENTS: 3311
 
DATE;TIME;EVENT ID
11/29/2023;11:13:46;LCD ON
11/29/2023;11:13:48;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/29/2023;11:13:59;V1 VALVE;CLOSE;
11/29/2023;11:34:43;LCD ON
11/29/2023;11:40:47;LCD ON
11/29/2023;11:55:09;LCD ON
11/29/2023;11:57:33;V1 VALVE;OPEN;SCADA
11/29/2023;11:58:31;LCD ON
11/29/2023;12:01:53;V1 VALVE;CLOSE;PC TRIGGER;
11/29/2023;12:02:37;SENSOR PL;ENTERED IN RANGE
11/29/2023;12:03:18;SENSOR PL;MEASURE BELOW MIN
11/29/2023;12:03:24;SENSOR PL;ENTERED IN RANGE
11/29/2023;12:05:35;LCD ON
11/29/2023;12:12:40;LCD ON
11/29/2023;12:13:28;BATTERY STATUS: (PB): 13,6
11/29/2023;12:13:28;TEMPERATURE STATUS:+27
11/29/2023;13:13:09;BATTERY STATUS: (PB): 13,7
11/29/2023;13:13:09;TEMPERATURE STATUS:+34
11/29/2023;14:12:50;BATTERY STATUS: (PB): 13,5
11/29/2023;14:12:50;TEMPERATURE STATUS:+36
11/29/2023;15:12:29;BATTERY STATUS: (PB): 13,5
11/29/2023;15:12:29;TEMPERATURE STATUS:+39
11/29/2023;16:12:08;BATTERY STATUS: (PB): 13,6
11/29/2023;16:12:08;TEMPERATURE STATUS:+41
11/29/2023;17:11:47;BATTERY STATUS: (PB): 13,5
11/29/2023;17:11:47;TEMPERATURE STATUS:+41
11/29/2023;18:11:25;BATTERY STATUS: (PB): 13,4
11/29/2023;18:11:25;TEMPERATURE STATUS:+40
11/29/2023;19:11:04;BATTERY STATUS: (PB): 13,4
11/29/2023;19:11:04;TEMPERATURE STATUS:+39
11/29/2023;20:10:44;BATTERY STATUS: (PB): 13,0
11/29/2023;20:10:44;TEMPERATURE STATUS:+34
11/29/2023;21:10:25;BATTERY STATUS: (PB): 12,8
11/29/2023;21:10:25;TEMPERATURE STATUS:+30
11/29/2023;22:10:07;BATTERY STATUS: (PB): 12,8
11/29/2023;22:10:07;TEMPERATURE STATUS:+28
11/29/2023;23:09:49;BATTERY STATUS: (PB): 12,7
11/29/2023;23:09:49;TEMPERATURE STATUS:+26
11/30/2023;00:09:33;BATTERY STATUS: (PB): 12,7
11/30/2023;00:09:33;TEMPERATURE STATUS:+25
11/30/2023;01:09:16;BATTERY STATUS: (PB): 12,6
11/30/2023;01:09:16;TEMPERATURE STATUS:+23
11/30/2023;02:09:00;BATTERY STATUS: (PB): 12,6
11/30/2023;02:09:00;TEMPERATURE STATUS:+22
11/30/2023;03:08:45;BATTERY STATUS: (PB): 12,5
11/30/2023;03:08:45;TEMPERATURE STATUS:+21
11/30/2023;04:08:30;BATTERY STATUS: (PB): 12,5
11/30/2023;04:08:30;TEMPERATURE STATUS:+20
11/30/2023;05:08:15;BATTERY STATUS: (PB): 12,5
11/30/2023;05:08:15;TEMPERATURE STATUS:+19
11/30/2023;06:08:01;BATTERY STATUS: (PB): 12,4
11/30/2023;06:08:01;TEMPERATURE STATUS:+19
11/30/2023;07:07:47;BATTERY STATUS: (PB): 12,4
11/30/2023;07:07:47;TEMPERATURE STATUS:+19
11/30/2023;08:07:32;BATTERY STATUS: (PB): 12,4
11/30/2023;08:07:32;TEMPERATURE STATUS:+20
11/30/2023;09:07:17;BATTERY STATUS: (PB): 12,5
11/30/2023;09:07:17;TEMPERATURE STATUS:+21
11/30/2023;10:07:01;BATTERY STATUS: (PB): 12,5
11/30/2023;10:07:01;TEMPERATURE STATUS:+23
11/30/2023;11:06:44;BATTERY STATUS: (PB): 14,3
11/30/2023;11:06:44;TEMPERATURE STATUS:+32
11/30/2023;11:57:26;LCD ON
11/30/2023;12:06:25;BATTERY STATUS: (PB): 14,2
11/30/2023;12:06:25;TEMPERATURE STATUS:+36
11/30/2023;12:10:27;LCD ON
11/30/2023;12:10:36;CONFIGURATION ACCESS
11/30/2023;12:32:56;LCD ON
11/30/2023;13:18:45;BATTERY STATUS: (PB): 13,6
11/30/2023;13:18:45;TEMPERATURE STATUS:+38
11/30/2023;14:17:13;LCD ON
11/30/2023;14:18:57;LCD ON
11/30/2023;14:18:59;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;14:19:10;V1 VALVE;CLOSE;
11/30/2023;14:40:01;LCD ON
11/30/2023;14:51:51;LCD ON
11/30/2023;14:52:04;V1 VALVE;OPEN;MANUAL/HOLD
11/30/2023;14:52:38;LCD ON
11/30/2023;14:52:40;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;15:52:16;BATTERY STATUS: (PB): 13,5
11/30/2023;15:52:16;TEMPERATURE STATUS:+43
11/30/2023;16:10:53;LCD ON
11/30/2023;16:11:05;V1 VALVE;CLOSE;MANUAL/HOLD
11/30/2023;16:11:10;V1 VALVE;OPEN;MANUAL/HOLD
11/30/2023;16:12:51;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 2
11/30/2023;16:14:51;LCD ON
11/30/2023;16:14:53;PRESSURIZATION;PARTIAL PRESSURIZATIONS: 1;PRESSURIZATION PER HOUR: 1
11/30/2023;16:15:04;V1 VALVE;CLOSE;
11/30/2023;16:15:43;V1 VALVE;OPEN;MANUAL/HOLD
11/30/2023;16:16:16;LCD ON
