DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/24/2024;10:30:04;66;63;0;0;0;0.00;MSCF
01/24/2024;10:31:04;66;63;0;0;0;0.00;MSCF
01/24/2024;10:32:03;66;63;0;0;0;0.00;MSCF
01/24/2024;10:33:03;66;63;0;0;0;0.00;MSCF
01/24/2024;10:34:03;67;63;0;0;0;0.00;MSCF
01/24/2024;10:35:02;66;62;0;0;0;0.00;MSCF
01/24/2024;10:36:02;66;63;0;0;0;0.00;MSCF
01/24/2024;10:37:02;66;63;0;0;0;0.00;MSCF
01/24/2024;10:38:01;67;63;0;0;0;0.00;MSCF
01/24/2024;10:39:01;66;63;0;0;0;0.00;MSCF
01/24/2024;10:40:01;66;62;0;0;0;0.00;MSCF
01/24/2024;10:41:00;66;63;0;0;0;0.00;MSCF
01/24/2024;10:42:00;67;63;0;0;0;0.00;MSCF
01/24/2024;10:43:00;66;63;0;0;0;0.00;MSCF
01/24/2024;10:43:59;66;63;0;0;0;0.00;MSCF
01/24/2024;10:44:59;68;63;0;0;0;0.00;MSCF
01/24/2024;10:45:59;68;63;0;0;0;0.00;MSCF
01/24/2024;10:46:58;66;63;0;0;0;0.00;MSCF
01/24/2024;10:47:58;66;63;0;0;0;0.00;MSCF
01/24/2024;10:48:58;67;63;0;0;0;0.00;MSCF
01/24/2024;10:49:57;66;63;0;0;0;0.00;MSCF
01/24/2024;10:50:57;66;63;0;0;0;0.00;MSCF
01/24/2024;10:51:57;67;63;0;0;0;0.00;MSCF
01/24/2024;10:52:56;68;63;0;0;0;0.00;MSCF
01/24/2024;10:53:56;66;63;0;0;0;0.00;MSCF
01/24/2024;10:54:56;67;63;0;0;0;0.00;MSCF
01/24/2024;10:55:55;66;63;0;0;0;0.00;MSCF
01/24/2024;10:56:55;66;63;0;0;0;0.00;MSCF
01/24/2024;10:57:55;66;63;0;0;0;0.00;MSCF
01/24/2024;10:58:54;66;63;0;0;0;0.00;MSCF
01/24/2024;10:59:54;65;61;0;0;0;0.00;MSCF
01/24/2024;11:00:54;65;61;0;0;0;0.00;MSCF
01/24/2024;11:01:53;63;59;0;0;0;0.00;MSCF
01/24/2024;11:02:53;64;59;0;0;0;0.00;MSCF
01/24/2024;11:03:53;62;59;0;0;0;0.00;MSCF
01/24/2024;11:04:52;68;63;0;0;0;0.00;MSCF
01/24/2024;11:05:52;65;63;0;0;0;0.00;MSCF
01/24/2024;11:06:51;66;61;0;0;0;0.00;MSCF
01/24/2024;11:07:51;68;64;0;0;0;0.00;MSCF
01/24/2024;11:08:51;68;64;0;0;0;0.00;MSCF
01/24/2024;11:09:50;68;65;0;0;0;0.00;MSCF
01/24/2024;11:10:50;68;63;0;0;0;0.00;MSCF
01/24/2024;11:11:50;70;65;0;0;0;0.00;MSCF
01/24/2024;11:12:49;68;64;0;0;0;0.00;MSCF
01/24/2024;11:13:49;68;65;0;0;0;0.00;MSCF
01/24/2024;11:14:49;68;65;0;0;0;0.00;MSCF
01/24/2024;11:15:48;70;66;0;0;0;0.00;MSCF
01/24/2024;11:16:48;68;64;0;0;0;0.00;MSCF
01/24/2024;11:17:48;67;64;0;0;0;0.00;MSCF
01/24/2024;11:18:47;68;65;0;0;0;0.00;MSCF
01/24/2024;11:19:47;68;65;0;0;0;0.00;MSCF
01/24/2024;11:20:47;72;68;0;0;0;0.00;MSCF
01/24/2024;11:21:46;75;72;0;0;0;0.00;MSCF
01/24/2024;11:22:46;73;68;0;0;0;0.00;MSCF
01/24/2024;11:23:46;68;64;0;0;0;0.00;MSCF
01/24/2024;11:24:45;72;70;0;0;0;0.00;MSCF
01/24/2024;11:25:45;75;70;0;0;0;0.00;MSCF
01/24/2024;11:26:45;72;68;0;0;0;0.00;MSCF
01/24/2024;11:27:44;73;70;0;0;0;0.00;MSCF
01/24/2024;11:28:44;72;70;0;0;0;0.00;MSCF
01/24/2024;11:29:43;72;68;0;0;0;0.00;MSCF
01/24/2024;11:30:43;70;66;0;0;0;0.00;MSCF
01/24/2024;11:31:43;68;64;0;0;0;0.00;MSCF
01/24/2024;11:32:42;70;65;0;0;0;0.00;MSCF
01/24/2024;11:33:42;66;64;0;0;0;0.00;MSCF
01/24/2024;11:34:42;68;64;0;0;0;0.00;MSCF
01/24/2024;11:35:41;66;61;0;0;0;0.00;MSCF
01/24/2024;11:36:41;66;61;0;0;0;0.00;MSCF
01/24/2024;11:37:41;64;59;0;0;0;0.00;MSCF
01/24/2024;11:38:40;65;61;0;0;0;0.00;MSCF
01/24/2024;11:39:40;65;61;0;0;0;0.00;MSCF
01/24/2024;11:40:40;68;65;0;0;0;0.00;MSCF
01/24/2024;11:41:39;68;64;0;0;0;0.00;MSCF
01/24/2024;11:42:39;66;63;0;0;0;0.00;MSCF
01/24/2024;11:43:39;68;63;0;0;0;0.00;MSCF
01/24/2024;11:44:38;65;61;0;0;0;0.00;MSCF
01/24/2024;11:45:38;64;61;0;0;0;0.00;MSCF
01/24/2024;11:46:38;68;63;0;0;0;0.00;MSCF
01/24/2024;11:47:37;68;64;0;0;0;0.00;MSCF
01/24/2024;11:48:37;68;65;0;0;0;0.00;MSCF
01/24/2024;11:49:37;70;65;0;0;0;0.00;MSCF
01/24/2024;11:50:36;70;68;0;0;0;0.00;MSCF
01/24/2024;11:51:36;68;66;0;0;0;0.00;MSCF
01/24/2024;11:52:36;68;64;0;0;0;0.00;MSCF
01/24/2024;11:53:35;70;66;0;0;0;0.00;MSCF
01/24/2024;11:54:35;70;68;0;0;0;0.00;MSCF
01/24/2024;11:55:34;68;66;0;0;0;0.00;MSCF
01/24/2024;11:56:34;68;64;0;0;0;0.00;MSCF
01/24/2024;11:57:34;70;66;0;0;0;0.00;MSCF
01/24/2024;11:58:33;72;68;0;0;0;0.00;MSCF
01/24/2024;11:59:33;73;70;0;0;0;0.00;MSCF
01/24/2024;12:00:33;70;66;0;0;0;0.00;MSCF
01/24/2024;12:01:32;70;66;0;0;0;0.00;MSCF
01/24/2024;12:02:32;72;68;0;0;0;0.00;MSCF
01/24/2024;12:03:32;70;66;0;0;0;0.00;MSCF
01/24/2024;12:04:31;68;64;0;0;0;0.00;MSCF
01/24/2024;12:05:31;66;63;0;0;0;0.00;MSCF
01/24/2024;12:06:31;66;63;0;0;0;0.00;MSCF
01/24/2024;12:07:30;65;61;0;0;0;0.00;MSCF
01/24/2024;12:08:30;64;61;0;0;0;0.00;MSCF
01/24/2024;12:09:30;65;61;0;0;0;0.00;MSCF
01/24/2024;12:10:29;64;61;0;0;0;0.00;MSCF
01/24/2024;12:11:29;64;61;0;0;0;0.00;MSCF
01/24/2024;12:12:29;64;61;0;0;0;0.00;MSCF
01/24/2024;12:13:28;65;61;0;0;0;0.00;MSCF
01/24/2024;12:14:28;65;61;0;0;0;0.00;MSCF
01/24/2024;12:15:27;64;61;0;0;0;0.00;MSCF
01/24/2024;12:16:27;65;61;0;0;0;0.00;MSCF
01/24/2024;12:17:27;65;61;0;0;0;0.00;MSCF
01/24/2024;12:18:26;65;63;0;0;0;0.00;MSCF
01/24/2024;12:19:26;65;61;0;0;0;0.00;MSCF
01/24/2024;12:20:26;65;61;0;0;0;0.00;MSCF
01/24/2024;12:21:25;68;63;0;0;0;0.00;MSCF
01/24/2024;12:22:25;66;63;0;0;0;0.00;MSCF
01/24/2024;12:23:25;66;61;0;0;0;0.00;MSCF
01/24/2024;12:24:24;68;65;0;0;0;0.00;MSCF
01/24/2024;12:25:24;68;64;0;0;0;0.00;MSCF
01/24/2024;12:26:24;66;63;0;0;0;0.00;MSCF
01/24/2024;12:27:23;68;64;0;0;0;0.00;MSCF
01/24/2024;12:28:23;70;65;0;0;0;0.00;MSCF
01/24/2024;12:29:23;68;64;0;0;0;0.00;MSCF
01/24/2024;12:30:22;69;66;0;0;0;0.00;MSCF
01/24/2024;12:31:22;68;66;0;0;0;0.00;MSCF
01/24/2024;12:32:21;69;66;0;0;0;0.00;MSCF
01/24/2024;12:33:21;70;68;0;0;0;0.00;MSCF
01/24/2024;12:34:21;72;68;0;0;0;0.00;MSCF
01/24/2024;12:35:20;70;68;0;0;0;0.00;MSCF
01/24/2024;12:36:20;72;68;0;0;0;0.00;MSCF
01/24/2024;12:37:20;72;68;0;0;0;0.00;MSCF
01/24/2024;12:38:19;75;70;0;0;0;0.00;MSCF
01/24/2024;12:39:19;73;68;0;0;0;0.00;MSCF
01/24/2024;12:40:19;70;66;0;0;0;0.00;MSCF
01/24/2024;12:41:18;71;68;0;0;0;0.00;MSCF
01/24/2024;12:42:18;68;66;0;0;0;0.00;MSCF
01/24/2024;12:43:18;68;64;0;0;0;0.00;MSCF
01/24/2024;12:44:17;66;61;0;0;0;0.00;MSCF
01/24/2024;12:45:17;66;61;0;0;0;0.00;MSCF
01/24/2024;12:46:16;66;63;0;0;0;0.00;MSCF
01/24/2024;12:47:16;66;62;0;0;0;0.00;MSCF
01/24/2024;12:48:16;66;63;0;0;0;0.00;MSCF
01/24/2024;12:49:15;66;63;0;0;0;0.00;MSCF
01/24/2024;12:50:15;66;63;0;0;0;0.00;MSCF
01/24/2024;12:51:15;66;61;0;0;0;0.00;MSCF
01/24/2024;12:52:14;66;61;0;0;0;0.00;MSCF
01/24/2024;12:53:14;64;61;0;0;0;0.00;MSCF
01/24/2024;12:54:14;64;61;0;0;0;0.00;MSCF
01/24/2024;12:55:13;64;61;0;0;0;0.00;MSCF
01/24/2024;12:56:13;65;61;0;0;0;0.00;MSCF
01/24/2024;12:57:13;65;61;0;0;0;0.00;MSCF
01/24/2024;12:58:12;65;61;0;0;0;0.00;MSCF
01/24/2024;12:59:12;65;61;0;0;0;0.00;MSCF
01/24/2024;13:00:11;65;61;0;0;0;0.00;MSCF
01/24/2024;13:01:11;65;61;0;0;0;0.00;MSCF
01/24/2024;13:02:11;65;63;0;0;0;0.00;MSCF
01/24/2024;13:03:10;65;63;0;0;0;0.00;MSCF
01/24/2024;13:04:10;65;63;0;0;0;0.00;MSCF
01/24/2024;13:05:10;66;63;0;0;0;0.00;MSCF
01/24/2024;13:06:09;66;63;0;0;0;0.00;MSCF
01/24/2024;13:07:09;66;63;0;0;0;0.00;MSCF
01/24/2024;13:08:09;66;63;0;0;0;0.00;MSCF
01/24/2024;13:09:08;66;63;0;0;0;0.00;MSCF
01/24/2024;13:10:08;66;63;0;0;0;0.00;MSCF
01/24/2024;13:11:08;66;63;0;0;0;0.00;MSCF
01/24/2024;13:12:07;66;63;0;0;0;0.00;MSCF
01/24/2024;13:13:07;66;63;0;0;0;0.00;MSCF
01/24/2024;13:14:07;66;63;0;0;0;0.00;MSCF
01/24/2024;13:15:06;66;63;0;0;0;0.00;MSCF
01/24/2024;13:16:06;66;63;0;0;0;0.00;MSCF
01/24/2024;13:17:05;66;63;0;0;0;0.00;MSCF
01/24/2024;13:18:05;66;63;0;0;0;0.00;MSCF
01/24/2024;13:19:05;66;63;0;0;0;0.00;MSCF
01/24/2024;13:20:04;66;61;0;0;0;0.00;MSCF
01/24/2024;13:21:04;65;61;0;0;0;0.00;MSCF
01/24/2024;13:22:04;65;61;0;0;0;0.00;MSCF
01/24/2024;13:23:03;65;63;0;0;0;0.00;MSCF
01/24/2024;13:24:03;65;63;0;0;0;0.00;MSCF
01/24/2024;13:25:03;65;63;0;0;0;0.00;MSCF
01/24/2024;13:26:02;65;62;0;0;0;0.00;MSCF
01/24/2024;13:27:02;65;63;0;0;0;0.00;MSCF
01/24/2024;13:28:02;65;61;0;0;0;0.00;MSCF
01/24/2024;13:29:01;65;63;0;0;0;0.00;MSCF
01/24/2024;13:30:01;65;63;0;0;0;0.00;MSCF
01/24/2024;13:31:00;65;61;0;0;0;0.00;MSCF
01/24/2024;13:32:00;65;63;0;0;0;0.00;MSCF
01/24/2024;13:33:00;65;61;0;0;0;0.00;MSCF
01/24/2024;13:33:59;65;63;0;0;0;0.00;MSCF
01/24/2024;13:34:59;65;63;0;0;0;0.00;MSCF
01/24/2024;13:35:59;65;63;0;0;0;0.00;MSCF
01/24/2024;13:36:58;65;63;0;0;0;0.00;MSCF
01/24/2024;13:37:58;65;63;0;0;0;0.00;MSCF
01/24/2024;13:38:58;65;63;0;0;0;0.00;MSCF
01/24/2024;13:39:57;65;63;0;0;0;0.00;MSCF
01/24/2024;13:40:57;66;63;0;0;0;0.00;MSCF
01/24/2024;13:41:57;66;61;0;0;0;0.00;MSCF
01/24/2024;13:42:56;66;61;0;0;0;0.00;MSCF
01/24/2024;13:43:56;66;61;0;0;0;0.00;MSCF
01/24/2024;13:44:55;66;61;0;0;0;0.00;MSCF
01/24/2024;13:45:55;66;61;0;0;0;0.00;MSCF
01/24/2024;13:46:55;66;63;0;0;0;0.00;MSCF
01/24/2024;13:47:54;66;63;0;0;0;0.00;MSCF
01/24/2024;13:48:54;66;63;0;0;0;0.00;MSCF
01/24/2024;13:49:54;66;63;0;0;0;0.00;MSCF
01/24/2024;13:50:53;66;63;0;0;0;0.00;MSCF
01/24/2024;13:51:53;67;63;0;0;0;0.00;MSCF
01/24/2024;13:52:53;66;63;0;0;0;0.00;MSCF
01/24/2024;13:53:52;66;63;0;0;0;0.00;MSCF
01/24/2024;13:54:52;66;63;0;0;0;0.00;MSCF
01/24/2024;13:55:51;66;63;0;0;0;0.00;MSCF
01/24/2024;13:56:51;66;63;0;0;0;0.00;MSCF
01/24/2024;13:57:51;66;63;0;0;0;0.00;MSCF
01/24/2024;13:58:50;66;63;0;0;0;0.00;MSCF
01/24/2024;13:59:50;66;63;0;0;0;0.00;MSCF
01/24/2024;14:00:50;66;63;0;0;0;0.00;MSCF
01/24/2024;14:01:49;66;63;0;0;0;0.00;MSCF
01/24/2024;14:02:49;66;63;0;0;0;0.00;MSCF
01/24/2024;14:03:49;67;63;0;0;0;0.00;MSCF
01/24/2024;14:04:48;67;63;0;0;0;0.00;MSCF
01/24/2024;14:05:48;67;63;0;0;0;0.00;MSCF
01/24/2024;14:06:48;67;63;0;0;0;0.00;MSCF
01/24/2024;14:07:47;68;63;0;0;0;0.00;MSCF
01/24/2024;14:08:47;68;64;0;0;0;0.00;MSCF
01/24/2024;14:09:46;68;64;0;0;0;0.00;MSCF
01/24/2024;14:10:46;68;64;0;0;0;0.00;MSCF
01/24/2024;14:11:46;68;64;0;0;0;0.00;MSCF
01/24/2024;14:12:45;68;64;0;0;0;0.00;MSCF
01/24/2024;14:13:45;68;65;0;0;0;0.00;MSCF
01/24/2024;14:14:45;68;64;0;0;0;0.00;MSCF
01/24/2024;14:15:44;68;64;0;0;0;0.00;MSCF
01/24/2024;14:16:44;68;64;0;0;0;0.00;MSCF
01/24/2024;14:17:43;68;65;0;0;0;0.00;MSCF
01/24/2024;14:18:43;68;65;0;0;0;0.00;MSCF
01/24/2024;14:19:43;66;64;0;0;0;0.00;MSCF
01/24/2024;14:20:42;68;65;0;0;0;0.00;MSCF
01/24/2024;14:21:42;70;68;0;0;0;0.00;MSCF
01/24/2024;14:22:42;68;66;0;0;0;0.00;MSCF
01/24/2024;14:23:41;66;64;0;0;0;0.00;MSCF
01/24/2024;14:24:41;68;63;0;0;0;0.00;MSCF
01/24/2024;14:25:41;66;63;0;0;0;0.00;MSCF
01/24/2024;14:26:40;66;63;0;0;0;0.00;MSCF
01/24/2024;14:27:40;66;63;0;0;0;0.00;MSCF
01/24/2024;14:28:39;66;61;0;0;0;0.00;MSCF
01/24/2024;14:29:39;66;61;0;0;0;0.00;MSCF
01/24/2024;14:30:39;66;61;0;0;0;0.00;MSCF
01/24/2024;14:31:38;64;61;0;0;0;0.00;MSCF
01/24/2024;14:32:38;65;61;0;0;0;0.00;MSCF
01/24/2024;14:33:38;65;61;0;0;0;0.00;MSCF
01/24/2024;14:34:37;65;61;0;0;0;0.00;MSCF
01/24/2024;14:35:37;65;61;0;0;0;0.00;MSCF
01/24/2024;14:36:37;65;61;0;0;0;0.00;MSCF
01/24/2024;14:37:36;65;61;0;0;0;0.00;MSCF
01/24/2024;14:38:36;65;61;0;0;0;0.00;MSCF
01/24/2024;14:39:35;65;61;0;0;0;0.00;MSCF
01/24/2024;14:40:35;65;61;0;0;0;0.00;MSCF
01/24/2024;14:41:35;65;61;0;0;0;0.00;MSCF
01/24/2024;14:42:34;65;63;0;0;0;0.00;MSCF
01/24/2024;14:43:34;65;61;0;0;0;0.00;MSCF
01/24/2024;14:44:34;65;61;0;0;0;0.00;MSCF
01/24/2024;14:45:33;65;61;0;0;0;0.00;MSCF
01/24/2024;14:46:33;65;63;0;0;0;0.00;MSCF
01/24/2024;14:47:32;64;61;0;0;0;0.00;MSCF
01/24/2024;14:48:32;64;61;0;0;0;0.00;MSCF
01/24/2024;14:49:32;64;61;0;0;0;0.00;MSCF
01/24/2024;14:50:31;64;61;0;0;0;0.00;MSCF
01/24/2024;14:51:31;65;61;0;0;0;0.00;MSCF
01/24/2024;14:52:31;65;61;0;0;0;0.00;MSCF
01/24/2024;14:53:30;65;61;0;0;0;0.00;MSCF
01/24/2024;14:54:30;65;61;0;0;0;0.00;MSCF
01/24/2024;14:55:30;64;61;0;0;0;0.00;MSCF
01/24/2024;14:56:29;64;61;0;0;0;0.00;MSCF
01/24/2024;14:57:29;65;61;0;0;0;0.00;MSCF
01/24/2024;14:58:28;64;61;0;0;0;0.00;MSCF
01/24/2024;14:59:28;64;61;0;0;0;0.00;MSCF
01/24/2024;15:00:28;64;61;0;0;0;0.00;MSCF
01/24/2024;15:01:27;64;61;0;0;0;0.00;MSCF
01/24/2024;15:02:27;64;61;0;0;0;0.00;MSCF
01/24/2024;15:03:27;65;61;0;0;0;0.00;MSCF
01/24/2024;15:04:26;65;61;0;0;0;0.00;MSCF
01/24/2024;15:05:26;65;61;0;0;0;0.00;MSCF
01/24/2024;15:06:25;65;61;0;0;0;0.00;MSCF
01/24/2024;15:07:25;65;62;0;0;0;0.00;MSCF
01/24/2024;15:08:25;65;63;0;0;0;0.00;MSCF
01/24/2024;15:09:24;65;61;0;0;0;0.00;MSCF
01/24/2024;15:10:24;65;61;0;0;0;0.00;MSCF
01/24/2024;15:11:24;65;63;0;0;0;0.00;MSCF
01/24/2024;15:12:23;65;61;0;0;0;0.00;MSCF
01/24/2024;15:13:23;65;63;0;0;0;0.00;MSCF
01/24/2024;15:14:22;65;63;0;0;0;0.00;MSCF
01/24/2024;15:15:22;65;63;0;0;0;0.00;MSCF
01/24/2024;15:16:22;65;63;0;0;0;0.00;MSCF
01/24/2024;15:17:21;65;63;0;0;0;0.00;MSCF
01/24/2024;15:18:21;66;63;0;0;0;0.00;MSCF
01/24/2024;15:19:21;67;63;0;0;0;0.00;MSCF
01/24/2024;15:20:20;66;63;0;0;0;0.00;MSCF
01/24/2024;15:21:20;67;63;0;0;0;0.00;MSCF
01/24/2024;15:22:19;66;64;0;0;0;0.00;MSCF
01/24/2024;15:23:19;68;64;0;0;0;0.00;MSCF
01/24/2024;15:24:19;66;64;0;0;0;0.00;MSCF
01/24/2024;15:25:18;68;65;0;0;0;0.00;MSCF
01/24/2024;15:26:18;68;65;0;0;0;0.00;MSCF
01/24/2024;15:27:18;68;65;0;0;0;0.00;MSCF
01/24/2024;15:28:17;68;65;0;0;0;0.00;MSCF
01/24/2024;15:29:17;68;64;0;0;0;0.00;MSCF
01/24/2024;15:30:16;68;65;0;0;0;0.00;MSCF
01/24/2024;15:31:16;68;65;0;0;0;0.00;MSCF
01/24/2024;15:32:16;68;65;0;0;0;0.00;MSCF
01/24/2024;15:33:15;68;64;0;0;0;0.00;MSCF
01/24/2024;15:34:15;67;64;0;0;0;0.00;MSCF
01/24/2024;15:35:15;68;64;0;0;0;0.00;MSCF
01/24/2024;15:36:14;66;64;0;0;0;0.00;MSCF
01/24/2024;15:37:14;66;64;0;0;0;0.00;MSCF
01/24/2024;15:38:13;66;63;0;0;0;0.00;MSCF
01/24/2024;15:39:13;66;63;0;0;0;0.00;MSCF
01/24/2024;15:40:13;65;61;0;0;0;0.00;MSCF
01/24/2024;15:41:12;65;63;0;0;0;0.00;MSCF
01/24/2024;15:42:12;65;63;0;0;0;0.00;MSCF
01/24/2024;15:43:12;65;63;0;0;0;0.00;MSCF
01/24/2024;15:44:11;65;63;0;0;0;0.00;MSCF
01/24/2024;15:45:11;65;63;0;0;0;0.00;MSCF
01/24/2024;15:46:10;65;63;0;0;0;0.00;MSCF
01/24/2024;15:47:10;65;63;0;0;0;0.00;MSCF
01/24/2024;15:48:10;65;63;0;0;0;0.00;MSCF
01/24/2024;15:49:09;65;63;0;0;0;0.00;MSCF
01/24/2024;15:50:09;66;63;0;0;0;0.00;MSCF
01/24/2024;15:51:08;66;63;0;0;0;0.00;MSCF
01/24/2024;15:52:08;68;63;0;0;0;0.00;MSCF
01/24/2024;15:53:08;68;64;0;0;0;0.00;MSCF
01/24/2024;15:54:07;68;65;0;0;0;0.00;MSCF
01/24/2024;15:55:07;68;65;0;0;0;0.00;MSCF
01/24/2024;15:56:07;68;65;0;0;0;0.00;MSCF
01/24/2024;15:57:06;68;65;0;0;0;0.00;MSCF
01/24/2024;15:58:06;68;65;0;0;0;0.00;MSCF
01/24/2024;15:59:05;68;65;0;0;0;0.00;MSCF
01/24/2024;16:00:05;68;66;0;0;0;0.00;MSCF
01/24/2024;16:01:05;68;66;0;0;0;0.00;MSCF
01/24/2024;16:02:04;68;66;0;0;0;0.00;MSCF
01/24/2024;16:03:04;68;66;0;0;0;0.00;MSCF
01/24/2024;16:04:04;68;65;0;0;0;0.00;MSCF
01/24/2024;16:05:03;68;65;0;0;0;0.00;MSCF
01/24/2024;16:06:03;66;64;0;0;0;0.00;MSCF
01/24/2024;16:07:02;66;64;0;0;0;0.00;MSCF
01/24/2024;16:08:02;66;64;0;0;0;0.00;MSCF
01/24/2024;16:09:02;66;64;0;0;0;0.00;MSCF
01/24/2024;16:10:01;66;61;0;0;0;0.00;MSCF
01/24/2024;16:11:01;64;61;0;0;0;0.00;MSCF
01/24/2024;16:12:01;64;61;0;0;0;0.00;MSCF
01/24/2024;16:13:00;64;59;0;0;0;0.00;MSCF
01/24/2024;16:14:00;61;59;0;0;0;0.00;MSCF
01/24/2024;16:15:00;61;59;0;0;0;0.00;MSCF
01/24/2024;16:15:59;63;59;0;0;0;0.00;MSCF
01/24/2024;16:16:59;63;59;0;0;0;0.00;MSCF
01/24/2024;16:17:58;63;60;0;0;0;0.00;MSCF
01/24/2024;16:18:58;63;61;0;0;0;0.00;MSCF
01/24/2024;16:19:58;63;61;0;0;0;0.00;MSCF
01/24/2024;16:20:57;63;61;0;0;0;0.00;MSCF
01/24/2024;16:21:57;63;61;0;0;0;0.00;MSCF
01/24/2024;16:22:57;64;61;0;0;0;0.00;MSCF
01/24/2024;16:23:56;65;61;0;0;0;0.00;MSCF
01/24/2024;16:24:56;65;63;0;0;0;0.00;MSCF
01/24/2024;16:25:55;65;63;0;0;0;0.00;MSCF
01/24/2024;16:26:55;65;63;0;0;0;0.00;MSCF
01/24/2024;16:27:55;65;63;0;0;0;0.00;MSCF
01/24/2024;16:28:54;65;63;0;0;0;0.00;MSCF
01/24/2024;16:29:54;65;63;0;0;0;0.00;MSCF
01/24/2024;16:30:54;66;63;0;0;0;0.00;MSCF
01/24/2024;16:31:53;68;65;0;0;0;0.00;MSCF
01/24/2024;16:32:53;68;64;0;0;0;0.00;MSCF
01/24/2024;16:33:52;66;64;0;0;0;0.00;MSCF
01/24/2024;16:34:52;68;64;0;0;0;0.00;MSCF
01/24/2024;16:35:52;68;65;0;0;0;0.00;MSCF
01/24/2024;16:36:51;68;65;0;0;0;0.00;MSCF
01/24/2024;16:37:51;68;65;0;0;0;0.00;MSCF
01/24/2024;16:38:51;68;65;0;0;0;0.00;MSCF
01/24/2024;16:39:50;68;66;0;0;0;0.00;MSCF
01/24/2024;16:40:50;70;66;0;0;0;0.00;MSCF
01/24/2024;16:41:49;70;68;0;0;0;0.00;MSCF
01/24/2024;16:42:49;70;66;0;0;0;0.00;MSCF
01/24/2024;16:43:49;70;66;0;0;0;0.00;MSCF
01/24/2024;16:44:48;70;66;0;0;0;0.00;MSCF
01/24/2024;16:45:48;68;66;0;0;0;0.00;MSCF
01/24/2024;16:46:48;68;66;0;0;0;0.00;MSCF
01/24/2024;16:47:47;67;64;0;0;0;0.00;MSCF
01/24/2024;16:48:47;66;64;0;0;0;0.00;MSCF
01/24/2024;16:49:46;66;64;0;0;0;0.00;MSCF
01/24/2024;16:50:46;66;63;0;0;0;0.00;MSCF
01/24/2024;16:51:46;64;61;0;0;0;0.00;MSCF
01/24/2024;16:52:45;65;61;0;0;0;0.00;MSCF
01/24/2024;16:53:45;65;63;0;0;0;0.00;MSCF
01/24/2024;16:54:45;65;63;0;0;0;0.00;MSCF
01/24/2024;16:55:44;65;63;0;0;0;0.00;MSCF
01/24/2024;16:56:44;66;63;0;0;0;0.00;MSCF
01/24/2024;16:57:43;67;64;0;0;0;0.00;MSCF
01/24/2024;16:58:43;68;65;0;0;0;0.00;MSCF
01/24/2024;16:59:43;68;64;0;0;0;0.00;MSCF
01/24/2024;17:00:42;68;65;0;0;0;0.00;MSCF
01/24/2024;17:01:42;68;65;0;0;0;0.00;MSCF
01/24/2024;17:02:42;68;65;0;0;0;0.00;MSCF
01/24/2024;17:03:41;68;65;0;0;0;0.00;MSCF
01/24/2024;17:04:41;68;65;0;0;0;0.00;MSCF
01/24/2024;17:05:40;68;65;0;0;0;0.00;MSCF
01/24/2024;17:06:40;68;65;0;0;0;0.00;MSCF
01/24/2024;17:07:40;70;66;0;0;0;0.00;MSCF
01/24/2024;17:08:39;70;68;0;0;0;0.00;MSCF
01/24/2024;17:09:39;68;66;0;0;0;0.00;MSCF
01/24/2024;17:10:38;68;66;0;0;0;0.00;MSCF
01/24/2024;17:11:38;68;66;0;0;0;0.00;MSCF
01/24/2024;17:12:38;67;64;0;0;0;0.00;MSCF
01/24/2024;17:13:37;66;64;0;0;0;0.00;MSCF
01/24/2024;17:14:37;66;64;0;0;0;0.00;MSCF
01/24/2024;17:15:37;66;64;0;0;0;0.00;MSCF
01/24/2024;17:16:36;64;61;0;0;0;0.00;MSCF
